ID	Origin	Destination	Volume
1663	32	202	3
1664	32	203	1
1665	33	4	3
1666	33	16	1
1667	33	17	2
1668	33	27	1
1669	33	28	2
1670	33	49	2
1671	33	59	1
1672	33	60	2
1673	33	70	3
1674	33	71	1
1675	33	96	3
1676	33	97	3
1677	33	98	3
1678	33	99	1
1679	33	100	2
1680	33	104	1
1681	33	105	1
1682	33	106	3
1683	33	109	2
1684	33	110	3
1685	33	112	2
1686	33	113	3
1687	33	114	3
1688	33	115	3
1689	33	116	3
1690	33	121	3
1691	33	153	2
1692	33	165	2
1693	33	172	2
1694	33	173	2
1695	33	178	2
1696	33	179	3
1697	33	185	1
1698	33	186	1
1699	33	198	1
1700	34	5	3
1701	34	6	3
1702	34	15	2
1703	34	18	2
1704	34	27	2
1705	34	28	1
1706	34	30	1
1707	34	39	1
1708	34	40	3
1709	34	41	3
1710	34	49	2
1711	34	51	3
1712	34	52	2
1713	34	59	2
1714	34	61	2
1715	34	62	2
1716	34	69	3
1717	34	70	1
1718	34	72	3
1719	34	98	1
1720	34	104	1
1721	34	105	1
1722	34	106	2
1723	34	110	3
1724	34	112	1
1725	34	115	1
1726	34	116	3
1727	34	117	2
1728	34	120	2
1729	34	121	2
1730	34	122	3
1731	34	127	3
1732	34	128	3
1733	34	141	1
1734	34	154	1
1735	34	165	1
1736	34	166	2
1737	34	173	2
1738	34	174	3
1739	34	178	1
1740	34	180	2
1741	34	198	2
1742	37	1	1
1743	37	2	3
1744	37	3	3
1745	37	5	1
1746	37	6	3
1747	37	8	2
1748	37	9	1
1749	37	11	2
1750	37	18	3
1751	37	21	3
1752	37	22	2
1753	37	23	1
1754	37	30	3
1755	37	31	2
1756	37	41	2
1757	37	43	2
1758	37	44	2
1759	37	45	1
1760	37	52	2
1761	37	53	2
1762	37	54	1
1763	37	56	3
1764	37	61	3
1765	37	64	2
1766	37	68	3
1767	37	72	3
1768	37	73	1
1769	37	75	3
1770	37	76	2
1771	37	77	2
1772	37	78	1
1773	37	82	2
1774	37	84	1
1775	37	85	1
1776	37	86	3
1777	37	87	1
1778	37	96	3
1779	37	105	1
1780	37	110	2
1781	37	111	1
1782	37	112	2
1783	37	117	3
1784	37	118	1
1785	37	119	2
1786	37	122	1
1787	37	123	1
1788	37	124	3
1789	37	126	1
1790	37	128	1
1791	37	130	1
1792	37	131	1
1793	37	132	3
1794	37	133	2
1795	37	135	2
1796	37	136	3
1797	37	137	2
1798	37	144	2
1799	37	146	3
1800	37	147	3
1801	37	154	1
1802	37	160	1
1803	37	161	1
1804	37	165	2
1805	37	176	1
1806	37	180	1
1807	37	181	2
1808	37	182	2
1809	37	187	2
1810	37	188	3
1811	37	189	2
1812	37	190	3
1813	37	192	3
1814	37	197	2
1815	37	200	1
1816	38	0	1
1817	38	3	2
1818	38	4	1
1819	38	6	2
1820	38	7	2
1821	38	8	3
1822	38	9	2
1823	38	13	3
1824	38	14	3
1825	38	18	3
1826	38	20	1
1827	38	24	2
1828	38	33	2
1829	38	34	2
1830	38	43	1
1831	38	44	2
1832	38	45	3
1833	38	46	2
1834	38	56	3
1835	38	63	3
1836	38	64	2
1837	38	65	3
1838	38	68	3
1839	38	69	1
1840	38	70	2
1841	38	73	2
1842	38	75	3
1843	38	77	1
1844	38	79	3
1845	38	85	3
1846	38	86	1
1847	38	88	3
1848	38	89	1
1849	38	96	2
1850	38	97	1
1851	38	118	2
1852	38	119	1
1853	38	126	2
1854	38	129	3
1855	38	130	2
1856	38	132	1
1857	38	133	3
1858	38	134	3
1859	38	135	1
1860	38	136	1
1861	38	137	1
1862	38	139	1
1863	38	143	1
1864	38	144	2
1865	38	145	2
1866	38	146	2
1867	38	148	3
1868	38	149	2
1869	38	150	1
1870	38	151	3
1871	38	158	1
1872	38	159	1
1873	38	160	2
1874	38	161	3
1875	38	175	1
1876	38	176	3
1877	38	182	2
1878	38	183	1
1879	38	184	1
1880	38	189	2
1881	38	190	2
1882	38	192	1
1883	38	193	1
1884	38	194	3
1885	38	195	2
1886	38	196	2
1887	38	197	3
1888	38	201	2
1889	38	203	1
1890	39	2	3
1891	39	3	1
1892	39	8	2
1893	39	9	1
1894	39	13	2
1895	39	14	1
1896	39	15	1
1897	39	21	2
1898	39	22	1
1899	39	23	1
1900	39	24	1
1901	39	31	1
1902	39	32	3
1903	39	34	3
1904	39	43	3
1905	39	44	2
1906	39	46	3
1907	39	47	2
1908	39	53	3
1909	39	54	3
1910	39	56	1
1911	39	57	1
1912	39	64	1
1913	39	65	3
1914	39	66	1
1915	39	68	3
1916	39	70	2
1917	39	71	2
1918	39	73	3
1919	39	74	3
1920	39	75	3
1921	39	76	3
1922	39	77	2
1923	39	78	2
1924	39	79	2
1925	39	80	2
1926	39	81	2
1927	39	82	1
1928	39	86	3
1929	39	90	2
1930	39	96	1
1931	39	97	1
1932	39	98	1
1933	39	104	3
1934	39	132	3
1935	39	133	3
1936	39	135	1
1937	39	136	3
1938	39	137	2
1939	39	138	3
1940	39	140	2
1941	39	141	3
1942	39	145	2
1943	39	147	2
1944	39	150	2
1945	39	157	2
1946	39	158	1
1947	39	159	3
1948	39	162	2
1949	39	167	1
1950	39	168	2
1951	39	177	1
1952	39	182	2
1953	39	184	3
1954	39	185	1
1955	39	194	2
1956	39	195	3
1957	39	198	2
1958	39	202	1
1959	40	0	3
1960	40	4	2
1961	40	6	2
1962	40	11	2
1963	40	14	3
1964	40	15	2
1965	40	22	1
1966	40	23	3
1967	40	26	1
1968	40	35	2
1969	40	36	3
1970	40	44	1
1971	40	48	3
1972	40	54	3
1973	40	56	3
1974	40	57	3
1975	40	58	1
1976	40	60	1
1977	40	64	1
1978	40	65	3
1979	40	67	1
1980	40	69	1
1981	40	70	1
1982	40	71	2
1983	40	74	2
1984	40	76	3
1985	40	78	3
1986	40	79	1
1987	40	80	2
1988	40	81	3
1989	40	82	1
1990	40	84	1
1991	40	85	1
1992	40	86	2
1993	40	87	3
1994	40	88	2
1995	40	90	2
1996	40	91	3
1997	40	92	3
1998	40	94	3
1999	40	97	1
2000	40	101	2
2001	40	103	1
2002	40	104	1
2003	40	133	3
2004	40	136	1
2005	40	137	3
2006	40	139	2
2007	40	140	3
2008	40	141	2
2009	40	144	1
2010	40	147	1
2011	40	148	2
2012	40	149	1
2013	40	151	2
2014	40	152	3
2015	40	153	3
2016	40	159	1
2017	40	160	3
2018	40	161	3
2019	40	162	2
2020	40	163	3
2021	40	168	2
2022	40	175	1
2023	40	183	1
2024	40	185	3
2025	40	186	1
2026	40	191	2
2027	40	193	2
2028	40	194	3
2029	40	195	2
2030	40	196	3
2031	40	198	1
2032	40	199	3
2033	40	200	1
2034	40	203	2
2035	41	1	2
2036	41	3	2
2037	41	4	3
2038	41	5	1
2039	41	6	3
2040	41	7	3
2041	41	9	3
2042	41	10	1
2043	41	11	1
2044	41	12	1
2045	41	13	3
2046	41	14	1
2047	41	15	2
2048	41	17	1
2049	41	21	1
2050	41	22	2
2051	41	23	1
2052	41	24	1
2053	41	25	2
2054	41	33	3
2055	41	34	3
2056	41	36	3
2057	41	37	1
2058	41	44	2
2059	41	45	1
2060	41	55	3
2061	41	57	2
2062	41	58	3
2063	41	59	2
2064	41	60	1
2065	41	61	3
2066	41	67	1
2067	41	71	1
2068	41	72	1
2069	41	73	2
2070	41	77	3
2071	41	81	1
2072	41	82	2
2073	41	85	2
2074	41	88	2
2075	41	90	3
2076	41	92	3
2077	41	95	1
2078	41	96	3
2079	41	99	2
2080	41	100	3
2081	41	103	1
2082	41	107	2
2083	41	110	1
2084	41	111	2
2085	41	118	2
2086	41	132	1
2087	41	139	3
2088	41	140	3
2089	41	141	3
2090	41	142	3
2091	41	146	2
2092	41	147	2
2093	41	150	1
2094	41	151	3
2095	41	154	3
2096	41	159	1
2097	41	160	2
2098	41	161	1
2099	41	164	3
2100	41	167	2
2101	41	168	1
2102	41	169	3
2103	41	170	1
2104	41	175	3
2105	41	176	1
2106	41	177	2
2107	41	178	2
2108	41	184	1
2109	41	185	2
2110	41	186	1
2111	41	187	3
2112	41	193	1
2113	41	194	1
2114	41	196	2
2115	41	197	1
2116	41	198	2
2117	41	199	3
2118	41	201	1
2119	42	3	2
2120	42	4	1
2121	42	5	3
2122	42	7	1
2123	42	13	3
2124	42	18	1
2125	42	22	2
2126	42	26	2
2127	42	33	1
2128	42	36	1
2129	42	37	3
2130	42	38	3
2131	42	44	3
2132	42	45	2
2133	42	46	3
2134	42	47	1
2135	42	48	2
2136	42	50	3
2137	42	56	2
2138	42	58	2
2139	42	59	2
2140	42	61	3
2141	42	62	3
2142	42	71	2
2143	42	73	2
2144	42	74	3
2145	42	76	3
2146	42	81	3
2147	42	87	1
2148	42	88	3
2149	42	89	2
2150	42	90	1
2151	42	94	3
2152	42	95	2
2153	42	97	2
2154	42	98	1
2155	42	101	3
2156	42	102	2
2157	42	103	2
2158	42	104	2
2159	42	105	3
2160	42	107	3
2161	42	108	3
2162	42	111	2
2163	42	116	3
2164	42	118	2
2165	42	125	2
2166	42	141	3
2167	42	142	3
2168	42	143	1
2169	42	148	2
2170	42	151	3
2171	42	152	2
2172	42	154	1
2173	42	156	1
2174	42	161	1
2175	42	162	3
2176	42	163	2
2177	42	164	1
2178	42	170	1
2179	42	175	2
2180	42	176	3
2181	42	184	3
2182	42	185	1
2183	42	186	2
2184	42	188	2
2185	42	196	3
2186	42	198	3
2187	42	199	2
2188	42	200	2
2189	42	201	3
2190	42	202	2
2191	43	3	2
2192	43	4	1
2193	43	5	1
2194	43	6	1
2195	43	7	3
2196	43	9	3
2197	43	13	2
2198	43	14	1
2199	43	17	2
2200	43	18	1
2201	43	19	3
2202	43	23	2
2203	43	26	1
2204	43	27	3
2205	43	28	2
2206	43	29	3
2207	43	34	3
2208	43	35	3
2209	43	36	1
2210	43	37	3
2211	43	38	1
2212	43	45	3
2213	43	47	3
2214	43	48	1
2215	43	49	3
2216	43	51	3
2217	43	59	3
2218	43	61	1
2219	43	62	3
2220	43	63	2
2221	43	69	2
2222	43	71	1
2223	43	72	3
2224	43	73	2
2225	43	75	1
2226	43	82	2
2227	43	90	1
2228	43	92	3
2229	43	93	2
2230	43	94	3
2231	43	95	3
2232	43	97	1
2233	43	98	1
2234	43	100	1
2235	43	104	3
2236	43	105	2
2237	43	106	1
2238	43	107	1
2239	43	109	2
2240	43	111	2
2241	43	114	2
2242	43	117	3
2243	43	118	2
2244	43	119	3
2245	43	131	2
2246	43	141	2
2247	43	142	1
2248	43	144	2
2249	43	150	3
2250	43	152	3
2251	43	153	3
2252	43	162	3
2253	43	165	3
2254	43	167	1
2255	43	168	1
2256	43	169	2
2257	43	172	1
2258	43	177	1
2259	43	178	3
2260	43	179	2
2261	43	185	2
2262	43	186	2
2263	43	187	1
2264	43	188	2
2265	43	199	2
2266	43	202	2
2267	44	0	1
2268	44	2	3
2269	44	3	1
2270	44	6	1
2271	44	8	3
2272	44	13	2
2273	44	15	1
2274	44	16	1
2275	44	19	3
2276	44	24	3
2277	44	26	2
2278	44	29	3
2279	44	31	1
2280	44	32	1
2281	44	37	2
2282	44	38	2
2283	44	40	3
2284	44	52	3
2285	44	53	3
2286	44	59	1
2287	44	60	3
2288	44	64	3
2289	44	65	3
2290	44	68	3
2291	44	69	1
2292	44	72	1
2293	44	73	3
2294	44	74	2
2295	44	79	2
2296	44	87	2
2297	44	90	2
2298	44	92	3
2299	44	93	2
2300	44	94	3
2301	44	95	3
2302	44	96	2
2303	44	98	3
2304	44	99	3
2305	44	101	1
2306	44	102	2
2307	44	103	3
2308	44	105	3
2309	44	107	2
2310	44	108	1
2311	44	109	1
2312	44	112	3
2313	44	113	3
2314	44	116	2
2315	44	118	1
2316	44	120	3
2317	44	121	2
2318	44	122	2
2319	44	123	1
2320	44	125	1
2321	44	127	3
2322	44	128	2
2323	44	130	3
2324	44	131	2
2325	44	134	1
2326	44	135	1
2327	44	137	3
2328	44	140	3
2329	44	142	3
2330	44	147	1
2331	44	148	1
2332	44	149	3
2333	44	153	1
2334	44	154	2
2335	44	157	3
2336	44	164	3
2337	44	165	2
2338	44	169	1
2339	44	170	1
2340	44	172	3
2341	44	174	2
2342	44	179	1
2343	44	180	1
2344	44	181	2
2345	44	182	1
2346	44	183	2
2347	44	185	1
2348	44	187	2
2349	44	188	2
2350	44	189	3
2351	44	190	2
2352	44	196	3
2353	44	197	2
2354	44	198	2
2355	44	200	2
2356	44	201	3
2357	45	2	1
2358	45	3	3
2359	45	4	1
2360	45	6	1
2361	45	15	1
2362	45	18	2
2363	45	26	1
2364	45	27	2
2365	45	40	1
2366	45	50	2
2367	45	51	2
2368	45	52	2
2369	45	54	2
2370	45	60	2
2371	45	61	2
2372	45	63	3
2373	45	73	1
2374	45	87	1
2375	45	98	1
2376	45	100	1
2377	45	105	1
2378	45	106	2
2379	45	108	3
2380	45	109	2
2381	45	110	2
2382	45	116	2
2383	45	117	1
2384	45	122	3
2385	45	124	3
2386	45	125	3
2387	45	127	2
2388	45	128	3
2389	45	129	3
2390	45	131	3
2391	45	142	3
2392	45	151	2
2393	45	152	2
2394	45	153	3
2395	45	164	3
2396	45	172	1
2397	45	180	2
2398	45	182	1
2399	45	183	3
2400	45	188	1
2401	45	189	2
2402	45	190	2
2403	45	191	2
2404	45	200	2
2405	45	203	3
2406	46	0	2
2407	46	1	1
2408	46	3	3
2409	46	4	2
2410	46	11	3
2411	46	15	3
2412	46	16	1
2413	46	19	1
2414	46	29	2
2415	46	31	2
2416	46	39	1
2417	46	40	3
2418	46	41	1
2419	46	42	1
2420	46	43	3
2421	46	52	3
2422	46	53	3
2423	46	54	1
2424	46	61	2
2425	46	63	1
2426	46	64	1
2427	46	65	1
2428	46	74	3
2429	46	75	3
2430	46	79	3
2431	46	98	2
2432	46	99	1
2433	46	100	2
2434	46	105	1
2435	46	106	1
2436	46	107	3
2437	46	108	1
2438	46	110	1
2439	46	111	1
2440	46	112	2
2441	46	113	3
2442	46	117	1
2443	46	119	1
2444	46	120	2
2445	46	124	2
2446	46	125	1
2447	46	127	1
2448	46	128	1
2449	46	129	1
2450	46	131	3
2451	46	143	3
2452	46	165	3
2453	46	166	1
2454	46	173	2
2455	46	182	1
2456	46	183	1
2457	46	187	2
2458	46	188	1
2459	46	190	2
2460	46	191	2
2461	46	192	1
2462	46	198	1
2463	46	202	1
2464	46	203	1
2465	47	1	3
2466	47	3	2
2467	47	4	2
2468	47	5	2
2469	47	6	2
2470	47	8	2
2471	47	9	3
2472	47	10	2
2473	47	11	4
2474	47	15	3
2475	47	16	2
2476	47	17	4
2477	47	19	1
2478	47	24	2
2479	47	26	1
2480	47	27	1
2481	47	28	1
2482	47	29	3
2483	47	30	4
2484	47	31	4
2485	47	32	2
2486	47	33	3
2487	47	38	1
2488	47	41	1
2489	47	42	3
2490	47	44	2
2491	47	50	2
2492	47	51	1
2493	47	52	2
2494	47	53	1
2495	47	54	1
2496	47	55	1
2497	47	56	2
2498	47	62	1
2499	47	63	2
2500	47	64	3
2501	47	65	4
2502	47	67	3
2503	47	70	3
2504	47	71	1
2505	47	73	2
2506	47	74	1
2507	47	77	3
2508	47	78	2
2509	47	79	3
2510	47	80	3
2511	47	81	2
2512	47	84	3
2513	47	85	1
2514	47	87	1
2515	47	90	3
2516	47	98	1
2517	47	99	1
2518	47	101	1
2519	47	105	4
2520	47	107	3
2521	47	108	2
2522	47	109	3
2523	47	110	1
2524	47	111	2
2525	47	112	3
2526	47	113	1
2527	47	117	1
2528	47	118	3
2529	47	119	1
2530	47	120	3
2531	47	123	2
2532	47	124	4
2533	47	125	2
2534	47	126	1
2535	47	127	1
2536	47	128	3
2537	47	130	4
2538	47	131	4
2539	47	133	3
2540	47	134	1
2541	47	135	2
2542	47	136	3
2543	47	137	2
2544	47	138	1
2545	47	139	3
2546	47	140	2
2547	47	143	4
2548	47	144	1
2549	47	145	2
2550	47	147	3
2551	47	148	3
2552	47	151	3
2553	47	153	2
2554	47	154	2
2555	47	155	4
2556	47	156	2
2557	47	160	3
2558	47	165	2
2559	47	174	2
2560	47	179	3
2561	47	180	3
2562	47	181	3
2563	47	182	2
2564	47	183	4
2565	47	187	1
2566	47	188	1
2567	47	189	2
2568	47	190	1
2569	47	191	4
2570	47	192	2
2571	47	193	3
2572	47	194	1
2573	47	195	2
2574	47	196	2
2575	47	198	3
2576	47	202	4
2577	47	203	2
2578	48	0	3
2579	48	4	3
2580	48	6	1
2581	48	7	4
2582	48	8	1
2583	48	9	3
2584	48	10	1
2585	48	11	3
2586	48	12	3
2587	48	13	2
2588	48	14	3
2589	48	17	2
2590	48	18	3
2591	48	19	3
2592	48	20	1
2593	48	21	1
2594	48	22	1
2595	48	24	3
2596	48	25	3
2597	48	28	2
2598	48	29	3
2599	48	30	4
2600	48	31	3
2601	48	32	3
2602	48	33	3
2603	48	34	1
2604	48	40	2
2605	48	41	2
2606	48	42	3
2607	48	43	3
2608	48	45	3
2609	48	51	2
2610	48	52	1
2611	48	53	2
2612	48	54	4
2613	48	55	1
2614	48	56	2
2615	48	61	1
2616	48	64	1
2617	48	65	4
2618	48	67	1
2619	48	68	1
2620	48	71	2
2621	48	73	2
2622	48	74	2
2623	48	75	2
2624	48	76	4
2625	48	77	2
2626	48	78	3
2627	48	79	4
2628	48	80	2
2629	48	81	3
2630	48	84	2
2631	48	85	3
2632	48	86	3
2633	48	87	2
2634	48	88	3
2635	48	89	3
2636	48	90	1
2637	48	97	2
2638	48	98	2
2639	48	99	1
2640	48	107	1
2641	48	108	2
2642	48	111	2
2643	48	112	1
2644	48	113	1
2645	48	116	3
2646	48	117	1
2647	48	119	4
2648	48	120	2
2649	48	122	2
2650	48	123	3
2651	48	124	2
2652	48	125	2
2653	48	126	1
2654	48	127	2
2655	48	128	4
2656	48	129	1
2657	48	131	4
2658	48	133	1
2659	48	134	1
2660	48	136	2
2661	48	137	2
2662	48	138	4
2663	48	139	2
2664	48	140	1
2665	48	141	1
2666	48	143	3
2667	48	145	3
2668	48	146	3
2669	48	147	2
2670	48	148	4
2671	48	150	2
2672	48	152	1
2673	48	155	1
2674	48	158	2
2675	48	160	4
2676	48	162	1
2677	48	166	3
2678	48	167	1
2679	48	173	1
2680	48	174	1
2681	48	181	2
2682	48	183	4
2683	48	184	3
2684	48	188	2
2685	48	190	1
2686	48	191	3
2687	48	192	2
2688	48	193	4
2689	48	194	3
2690	48	195	2
2691	48	196	3
2692	48	200	3
2693	48	201	1
2694	48	202	2
2695	48	203	3
2696	49	0	1
2697	49	1	3
2698	49	3	3
2699	49	4	2
2700	49	5	1
2701	49	7	2
2702	49	9	1
2703	49	10	3
2704	49	12	2
2705	49	13	1
2706	49	14	3
2707	49	18	1
2708	49	19	1
2709	49	20	1
2710	49	21	3
2711	49	23	1
2712	49	24	1
2713	49	30	2
2714	49	31	2
2715	49	32	3
2716	49	34	3
2717	49	42	3
2718	49	44	1
2719	49	53	2
2720	49	54	3
2721	49	64	1
2722	49	65	1
2723	49	66	1
2724	49	67	3
2725	49	68	1
2726	49	74	3
2727	49	77	2
2728	49	78	2
2729	49	80	2
2730	49	81	1
2731	49	87	1
2732	49	91	1
2733	49	98	1
2734	49	99	2
2735	49	111	3
2736	49	118	2
2737	49	128	2
2738	49	130	3
2739	49	131	2
2740	49	132	2
2741	49	133	2
2742	49	135	1
2743	49	136	1
2744	49	137	2
2745	49	138	2
2746	49	139	2
2747	49	141	3
2748	49	143	2
2749	49	144	1
2750	49	145	1
2751	49	146	3
2752	49	150	1
2753	49	151	3
2754	49	157	1
2755	49	162	2
2756	49	166	2
2757	49	167	2
2758	49	175	2
2759	49	176	2
2760	49	182	3
2761	49	183	3
2762	49	191	3
2763	49	203	2
2764	50	1	1
2765	50	2	1
2766	50	3	3
2767	50	4	3
2768	50	6	2
2769	50	8	1
2770	50	10	3
2771	50	11	1
2772	50	12	3
2773	50	20	2
2774	50	21	1
2775	50	22	3
2776	50	25	2
2777	50	30	1
2778	50	31	2
2779	50	32	2
2780	50	35	2
2781	50	36	1
2782	50	43	2
2783	50	44	3
2784	50	45	2
2785	50	46	1
2786	50	54	2
2787	50	55	1
2788	50	57	2
2789	50	64	3
2790	50	68	3
2791	50	69	2
2792	50	75	3
2793	50	77	3
2794	50	78	2
2795	50	80	2
2796	50	82	2
2797	50	84	2
2798	50	85	3
2799	50	86	3
2800	50	90	3
2801	50	92	2
2802	50	98	3
2803	50	100	1
2804	50	105	3
2805	50	119	2
2806	50	126	2
2807	50	133	2
2808	50	135	3
2809	50	136	3
2810	50	138	1
2811	50	140	1
2812	50	141	2
2813	50	143	1
2814	50	144	1
2815	50	146	1
2816	50	148	1
2817	50	149	1
2818	50	151	1
2819	50	158	1
2820	50	159	2
2821	50	160	1
2822	50	161	1
2823	50	162	2
2824	50	163	1
2825	50	168	2
2826	50	176	3
2827	50	192	3
2828	50	194	2
2829	50	196	3
2830	51	3	1
2831	51	4	3
2832	51	5	2
2833	51	6	3
2834	51	7	2
2835	51	8	2
2836	51	10	3
2837	51	12	2
2838	51	13	1
2839	51	14	3
2840	51	15	2
2841	51	17	3
2842	51	20	1
2843	51	24	3
2844	51	25	1
2845	51	26	3
2846	51	27	3
2847	51	32	3
2848	51	34	2
2849	51	35	3
2850	51	37	1
2851	51	44	1
2852	51	46	1
2853	51	56	3
2854	51	59	1
2855	51	67	3
2856	51	68	2
2857	51	69	3
2858	51	77	2
2859	51	80	3
2860	51	81	2
2861	51	84	1
2862	51	85	3
2863	51	86	2
2864	51	92	2
2865	51	93	3
2866	51	94	2
2867	51	96	3
2868	51	98	3
2869	51	100	1
2870	51	101	1
2871	51	104	3
2872	51	105	2
2873	51	107	1
2874	51	108	2
2875	51	133	1
2876	51	134	1
2877	51	138	3
2878	51	139	2
2879	51	141	2
2880	51	142	2
2881	51	144	1
2882	51	145	1
2883	51	146	2
2884	51	147	1
2885	51	148	1
2886	51	152	1
2887	51	153	3
2888	51	154	1
2889	51	160	2
2890	51	161	2
2891	51	162	2
2892	51	163	3
2893	51	167	3
2894	51	168	3
2895	51	170	2
2896	51	176	3
2897	51	177	2
2898	51	184	1
2899	51	185	3
2900	51	193	3
2901	51	194	1
2902	51	196	3
2903	51	197	1
2904	52	2	1
2905	52	4	3
2906	52	5	2
2907	52	6	1
2908	52	10	1
2909	52	12	1
2910	52	14	1
2911	52	17	1
2912	52	20	2
2913	52	22	3
2914	52	23	3
2915	52	24	1
2916	52	25	1
2917	52	26	1
2918	52	28	1
2919	52	32	3
2920	52	36	3
2921	52	44	2
2922	52	45	1
2923	52	47	3
2924	52	48	1
2925	52	55	3
2926	52	56	1
2927	52	57	3
2928	52	59	3
2929	52	60	3
2930	52	67	1
2931	52	70	2
2932	52	71	1
2933	52	72	3
2934	52	78	1
2935	52	79	1
2936	52	80	3
2937	52	84	2
2938	52	86	3
2939	52	88	1
2940	52	89	2
2941	52	90	1
2942	52	91	3
2943	52	94	3
2944	52	95	1
2945	52	96	2
2946	52	97	2
2947	52	98	3
2948	52	99	3
2949	52	100	2
2950	52	102	1
2951	52	104	2
2952	52	105	3
2953	52	106	1
2954	52	107	2
2955	52	108	2
2956	52	109	1
2957	52	110	3
2958	52	111	3
2959	52	119	1
2960	52	132	3
2961	52	133	1
2962	52	136	1
2963	52	140	3
2964	52	142	1
2965	52	143	2
2966	52	144	3
2967	52	145	3
2968	52	146	2
2969	52	147	3
2970	52	149	1
2971	52	153	1
2972	52	154	2
2973	52	155	3
2974	52	156	3
2975	52	158	2
2976	52	159	1
2977	52	160	2
2978	52	161	3
2979	52	163	2
2980	52	164	3
2981	52	168	3
2982	52	169	1
2983	52	170	2
2984	52	171	3
2985	52	175	1
2986	52	176	3
2987	52	177	3
2988	52	186	2
2989	52	196	1
2990	52	197	1
2991	52	198	2
2992	53	3	3
2993	53	4	2
2994	53	5	1
2995	53	8	3
2996	53	9	1
2997	53	16	3
2998	53	17	3
2999	53	18	1
3000	53	24	3
3001	53	25	3
3002	53	26	2
3003	53	27	2
3004	53	28	3
3005	53	33	2
3006	53	36	3
3007	53	37	2
3008	53	38	1
3009	53	39	2
3010	53	45	2
3011	53	46	2
3012	53	47	2
3013	53	49	2
3014	53	56	2
3015	53	57	3
3016	53	58	1
3017	53	59	1
3018	53	60	3
3019	53	61	3
3020	53	68	2
3021	53	69	2
3022	53	70	1
3023	53	71	3
3024	53	72	1
3025	53	77	3
3026	53	82	1
3027	53	84	1
3028	53	85	3
3029	53	89	2
3030	53	93	3
3031	53	94	1
3032	53	95	2
3033	53	96	1
3034	53	97	3
3035	53	98	3
3036	53	99	1
3037	53	100	3
3038	53	103	1
3039	53	104	2
3040	53	106	2
3041	53	107	3
3042	53	108	2
3043	53	110	3
3044	53	111	2
3045	53	112	1
3046	53	113	2
3047	53	117	2
3048	53	118	3
3049	53	120	1
3050	53	142	2
3051	53	143	1
3052	53	146	1
3053	53	150	3
3054	53	151	1
3055	53	153	3
3056	53	154	3
3057	53	155	3
3058	53	156	3
3059	53	164	1
3060	53	165	3
3061	53	169	2
3062	53	172	1
3063	53	176	3
3064	53	185	2
3065	53	195	1
3066	53	198	2
3067	54	5	3
3068	54	7	3
3069	54	8	1
3070	54	16	3
3071	54	17	3
3072	54	18	2
3073	54	20	1
3074	54	24	1
3075	54	27	1
3076	54	28	1
3077	54	29	2
3078	54	34	1
3079	54	35	2
3080	54	37	1
3081	54	38	1
3082	54	44	1
3083	54	46	2
3084	54	48	1
3085	54	50	3
3086	54	59	2
3087	54	61	2
3088	54	62	2
3089	54	69	3
3090	54	70	3
3091	54	72	2
3092	54	73	2
3093	54	74	2
3094	54	83	3
3095	54	84	2
3096	54	89	2
3097	54	90	3
3098	54	91	3
3099	54	92	1
3100	54	93	3
3101	54	94	2
3102	54	97	1
3103	54	99	2
3104	54	101	3
3105	54	102	2
3106	54	104	3
3107	54	105	1
3108	54	110	2
3109	54	111	2
3110	54	112	1
3111	54	113	2
3112	54	114	3
3113	54	115	1
3114	54	116	1
3115	54	117	2
3116	54	118	2
3117	54	120	1
3118	54	124	1
3119	54	125	2
3120	54	126	1
3121	54	132	1
3122	54	133	1
3123	54	141	3
3124	54	142	1
3125	54	144	3
3126	54	145	3
3127	54	146	1
3128	54	152	1
3129	54	153	2
3130	54	154	1
3131	54	157	1
3132	54	163	1
3133	54	164	3
3134	54	165	2
3135	54	166	1
3136	54	167	1
3137	54	169	2
3138	54	170	2
3139	54	173	3
3140	54	175	1
3141	54	176	1
3142	54	177	2
3143	54	178	1
3144	54	184	2
3145	54	185	3
3146	54	186	3
3147	54	187	3
3148	54	188	2
3149	54	196	2
3150	54	197	2
3151	54	198	1
3152	54	200	3
3153	54	201	2
3154	54	203	1
3155	55	1	3
3156	55	3	1
3157	55	4	2
3158	55	5	1
3159	55	7	2
3160	55	11	2
3161	55	14	1
3162	55	16	1
3163	55	17	1
3164	55	23	3
3165	55	24	2
3166	55	25	3
3167	55	30	2
3168	55	35	2
3169	55	36	3
3170	55	37	1
3171	55	39	1
3172	55	40	1
3173	55	46	1
3174	55	48	1
3175	55	50	1
3176	55	52	3
3177	55	54	3
3178	55	58	1
3179	55	59	2
3180	55	61	1
3181	55	62	3
3182	55	65	1
3183	55	69	1
3184	55	72	1
3185	55	75	1
3186	55	79	1
3187	55	80	2
3188	55	81	2
3189	55	88	1
3190	55	90	3
3191	55	91	1
3192	55	92	1
3193	55	93	2
3194	55	96	3
3195	55	97	1
3196	55	98	1
3197	55	100	3
3198	55	102	2
3199	55	104	1
3200	55	105	1
3201	55	110	2
3202	55	111	3
3203	55	114	1
3204	55	116	1
3205	55	121	3
3206	55	122	1
3207	55	127	2
3208	55	128	1
3209	55	130	2
3210	55	135	2
3211	55	137	2
3212	55	139	3
3213	55	141	3
3214	55	143	1
3215	55	147	2
