ID	Type	Line	Tail	Head	Time
945	0	13	396	395	0.8628136641216642
946	0	13	396	397	0.9877683512203126
947	0	13	397	396	1.1200581103173826
948	0	13	397	398	0.8168638262410965
949	0	13	398	397	0.8459787746714498
950	0	13	398	399	0.6868450372974837
951	0	13	399	398	0.9437189468028657
952	0	13	399	400	0.7536187944440591
953	0	13	400	399	0.9002156930173635
954	0	13	400	401	0.8143895489949937
955	0	13	401	400	0.6910807791285125
956	0	13	401	402	0.8880136387958184
957	0	13	402	401	1.1906781565653064
958	0	13	402	403	1.2290690763068692
959	0	13	403	402	0.8811852887267921
960	0	13	386	386	29.531344542925062
961	0	13	403	403	27.095829427390726
962	0	14	404	405	1.0672304499268819
963	0	14	405	404	0.8614739250260721
964	0	14	405	406	0.7879794963095843
965	0	14	406	405	0.7471048148151531
966	0	14	406	407	0.7825799451183548
967	0	14	407	406	0.6101348312716984
968	0	14	407	408	0.7830229098500344
969	0	14	408	407	0.6277072358846355
970	0	14	408	409	0.8502497488243728
971	0	14	409	408	1.0597236738231484
972	0	14	409	410	0.6702890756386264
973	0	14	410	409	0.6378605411247977
974	0	14	410	411	0.6650543051569393
975	0	14	411	410	0.8219164272494648
976	0	14	411	412	0.6850260653398204
977	0	14	412	411	0.6980516860442326
978	0	14	412	413	0.9110851804515655
979	0	14	413	412	0.8342598082633252
980	0	14	413	414	0.8863527258983901
981	0	14	414	413	0.723357456154073
982	0	14	414	415	0.8169003850410851
983	0	14	415	414	0.9337852093848793
984	0	14	415	416	0.6544835955622205
985	0	14	416	415	0.8044319798589985
986	0	14	416	417	0.6816858088660146
987	0	14	417	416	0.9726446191223164
988	0	14	417	418	0.8297638274085974
989	0	14	418	417	0.8025513808191146
990	0	14	418	419	0.7757166414490984
991	0	14	419	418	0.7757892627934176
992	0	14	419	420	0.907631403627804
993	0	14	420	419	0.715956202695946
994	0	14	420	421	1.0829395754643274
995	0	14	421	420	0.9380466343628243
996	0	14	421	422	1.0510254179548157
997	0	14	422	421	0.9556332963466341
998	0	14	404	404	22.327643987797206
999	0	14	422	422	29.76822142482846
1000	0	15	423	424	0.7271286024252404
1001	0	15	424	423	0.7886049894703042
1002	0	15	424	425	0.8305466926749989
1003	0	15	425	424	0.8443486718353815
1004	0	15	425	426	0.8295952535261848
1005	0	15	426	425	0.6409883128892835
1006	0	15	426	427	1.008019815000263
1007	0	15	427	426	0.9961335461811311
1008	0	15	427	428	0.6712467432364264
1009	0	15	428	427	0.6544924892670223
1010	0	15	428	429	0.8272952967670372
1011	0	15	429	428	0.7798133967576734
1012	0	15	429	430	0.9537384792350605
1013	0	15	430	429	1.1022559247326573
1014	0	15	430	431	1.1395031097164627
1015	0	15	431	430	0.864787915703038
1016	0	15	431	432	0.6503828512681655
1017	0	15	432	431	0.6402276551630036
1018	0	15	432	433	0.6662280980420314
1019	0	15	433	432	0.7224708090341284
1020	0	15	433	434	0.8275562689691909
1021	0	15	434	433	0.7406248926240433
1022	0	15	434	435	1.198717997662211
1023	0	15	435	434	0.9685480607831596
1024	0	15	435	436	0.6759156691281195
1025	0	15	436	435	0.816218379501907
1026	0	15	436	437	0.8295421409858023
1027	0	15	437	436	0.8093512781317103
1028	0	15	437	438	0.7656981100168522
1029	0	15	438	437	0.7577959078666827
1030	0	15	438	439	1.0065747651557235
1031	0	15	439	438	0.8941172934380436
1032	0	15	439	440	0.8517624273477808
1033	0	15	440	439	0.6532207647487652
1034	0	15	440	441	0.6132240220925705
1035	0	15	441	440	0.8580352903603379
1036	0	15	441	442	0.8524445987376535
1037	0	15	442	441	0.8059341959906874
1038	0	15	423	423	23.809108333097026
1039	0	15	442	442	25.968056596410154
1040	0	16	443	444	1.1238494606424003
1041	0	16	444	443	1.0706661961220933
1042	0	16	444	445	0.7571740885153118
1043	0	16	445	444	0.8582844975498576
1044	0	16	445	446	0.9477578345572573
1045	0	16	446	445	0.868822646581321
1046	0	16	446	447	1.0052099018249154
1047	0	16	447	446	0.9445281370694791
1048	0	16	447	448	0.8015343517605941
1049	0	16	448	447	0.7005046166469158
1050	0	16	448	449	0.7568184242771149
1051	0	16	449	448	0.8301229051020467
1052	0	16	449	450	0.7372729512783287
1053	0	16	450	449	0.7575490020401459
1054	0	16	450	451	0.9349419196029722
1055	0	16	451	450	1.0182761415195445
1056	0	16	451	452	1.160683725859792
1057	0	16	452	451	0.9810994514620411
1058	0	16	452	453	0.8427615521579004
1059	0	16	453	452	0.682781232264658
1060	0	16	453	454	0.5972024177749914
1061	0	16	454	453	0.789452148767879
1062	0	16	454	455	0.645277634963046
1063	0	16	455	454	0.7367436357878392
1064	0	16	455	456	0.7639655740965943
1065	0	16	456	455	0.7565040967709131
1066	0	16	456	457	0.7638918802462413
1067	0	16	457	456	0.7367571685859969
1068	0	16	457	458	0.8569883945885752
1069	0	16	458	457	0.7482412192205485
1070	0	16	458	459	0.8685426955804745
1071	0	16	459	458	0.8688811578710096
1072	0	16	459	460	0.6369132869602668
1073	0	16	460	459	0.8583625312180992
1074	0	16	460	461	0.7273182664127003
1075	0	16	461	460	0.7817059544615592
1076	0	16	461	462	0.8139286424920112
1077	0	16	462	461	0.6889081562200564
1078	0	16	443	443	25.350055320005197
1079	0	16	462	462	22.932083045400507
1080	0	17	463	464	0.8144184929654373
1081	0	17	464	463	0.625739044635691
1082	0	17	464	465	0.6287935456980386
1083	0	17	465	464	0.7454645159297465
1084	0	17	465	466	0.7855831946764168
1085	0	17	466	465	0.7136000376310034
1086	0	17	466	467	0.6803318986272485
1087	0	17	467	466	0.9261073113121152
1088	0	17	467	468	0.8789049230708444
1089	0	17	468	467	0.9076653234170422
1090	0	17	468	469	0.7791460352421101
1091	0	17	469	468	0.6536158439312911
1092	0	17	469	470	0.6896837722803089
1093	0	17	470	469	0.8236140866027009
1094	0	17	470	471	0.7904037816641402
1095	0	17	471	470	0.7635016362859237
1096	0	17	471	472	0.7746306203836965
1097	0	17	472	471	0.9279950200619063
1098	0	17	472	473	0.9051222523278077
1099	0	17	473	472	0.7120075944997644
1100	0	17	473	474	0.8830460989006896
1101	0	17	474	473	0.8237485403036323
1102	0	17	474	475	0.7093471556996327
1103	0	17	475	474	0.9378363270888482
1104	0	17	475	476	0.7779753260504749
1105	0	17	476	475	0.8963210814966063
1106	0	17	476	477	0.754222477558396
1107	0	17	477	476	0.7188814205988061
1108	0	17	477	478	0.8954441470523055
1109	0	17	478	477	0.600867549810439
1110	0	17	478	479	0.8159435677821895
1111	0	17	479	478	0.8206948895704254
1112	0	17	479	480	0.7380975273794343
1113	0	17	480	479	0.8105022298634268
1114	0	17	480	481	0.6844102298259724
1115	0	17	481	480	0.8052765924015644
1116	0	17	481	482	0.793099935539121
1117	0	17	482	481	0.7284939572278312
1118	0	17	482	483	1.0439461883025871
1119	0	17	483	482	1.0398518711003453
1120	0	17	483	484	0.9398462336233357
1121	0	17	484	483	1.0725054661858269
1122	0	17	463	463	20.21583385665908
1123	0	17	484	484	29.682814826394612
1124	3	-2	77	44	1.6724789471887416
1125	3	-2	44	77	1.6724789471887416
1126	3	-2	77	55	1.7272116041345005
1127	3	-2	55	77	1.7272116041345005
1128	3	-2	78	55	1.6636667437393224
1129	3	-2	55	78	1.6636667437393224
1130	3	-2	78	66	1.6579469005792231
1131	3	-2	66	78	1.6579469005792231
1132	3	-2	79	1	1.138758911480735
1133	3	-2	1	79	1.138758911480735
1134	3	-2	79	12	2.145645934506051
1135	3	-2	12	79	2.145645934506051
1136	3	-2	80	1	2.2906398658456517
1137	3	-2	1	80	2.2906398658456517
1138	3	-2	80	12	0.9937649801411339
1139	3	-2	12	80	0.9937649801411339
1140	3	-2	80	79	1.151880954364917
1141	3	-2	79	80	1.151880954364917
1142	3	-2	81	23	1.1291422986418664
1143	3	-2	23	81	1.1291422986418664
1144	3	-2	81	34	2.3095674631546705
1145	3	-2	34	81	2.3095674631546705
1146	3	-2	82	23	2.2051558753663265
1147	3	-2	23	82	2.2051558753663265
1148	3	-2	82	34	1.242164028955774
1149	3	-2	34	82	1.242164028955774
1150	3	-2	82	81	1.0760135767244603
1151	3	-2	81	82	1.0760135767244603
1152	3	-2	83	45	1.121095269375185
1153	3	-2	45	83	1.121095269375185
1154	3	-2	83	56	2.2036820163835347
1155	3	-2	56	83	2.2036820163835347
1156	3	-2	84	45	2.2231233168303333
1157	3	-2	45	84	2.2231233168303333
1158	3	-2	84	56	1.1432800245776127
1159	3	-2	56	84	1.1432800245776127
1160	3	-2	84	83	1.1020280474551483
1161	3	-2	83	84	1.1020280474551483
1162	3	-2	85	56	1.158233085057183
1163	3	-2	56	85	1.158233085057183
1164	3	-2	85	67	2.2494654414959068
1165	3	-2	67	85	2.2494654414959068
1166	3	-2	85	84	2.3015131096347954
1167	3	-2	84	85	2.3015131096347954
1168	3	-2	86	56	2.2559127146061373
1169	3	-2	56	86	2.2559127146061373
1170	3	-2	86	67	1.0784077118180562
1171	3	-2	67	86	1.0784077118180562
1172	3	-2	86	85	1.1710577296778508
1173	3	-2	85	86	1.1710577296778508
1174	3	-2	87	2	1.1241798982375815
1175	3	-2	2	87	1.1241798982375815
1176	3	-2	87	13	2.1847723619266497
1177	3	-2	13	87	2.1847723619266497
1178	3	-2	88	2	2.236982629554208
1179	3	-2	2	88	2.236982629554208
1180	3	-2	88	13	1.1394209906335901
1181	3	-2	13	88	1.1394209906335901
1182	3	-2	88	87	1.1128027313166264
1183	3	-2	87	88	1.1128027313166264
1184	3	-2	89	57	1.6232259885394797
1185	3	-2	57	89	1.6232259885394797
1186	3	-2	89	68	1.7250310658174421
1187	3	-2	68	89	1.7250310658174421
1188	3	-2	90	14	1.0721703264278737
1189	3	-2	14	90	1.0721703264278737
1190	3	-2	90	25	2.2430725946938
1191	3	-2	25	90	2.2430725946938
1192	3	-2	91	14	2.191025226706562
1193	3	-2	14	91	2.191025226706562
1194	3	-2	91	25	1.1473661393262282
1195	3	-2	25	91	1.1473661393262282
1196	3	-2	91	90	1.1188549002786887
1197	3	-2	90	91	1.1188549002786887
1198	3	-2	92	25	1.1136941293020919
1199	3	-2	25	92	1.1136941293020919
1200	3	-2	92	36	2.2147544620968316
1201	3	-2	36	92	2.2147544620968316
1202	3	-2	92	91	2.258246921900868
1203	3	-2	91	92	2.258246921900868
1204	3	-2	93	25	2.202839756576653
1205	3	-2	25	93	2.202839756576653
1206	3	-2	93	36	1.1768535033667369
1207	3	-2	36	93	1.1768535033667369
1208	3	-2	93	92	1.091958974002013
1209	3	-2	92	93	1.091958974002013
1210	3	-2	94	36	1.671310782646703
1211	3	-2	36	94	1.671310782646703
1212	3	-2	94	47	1.6634272268262087
1213	3	-2	47	94	1.6634272268262087
1214	3	-2	95	47	1.7063589374110646
1215	3	-2	47	95	1.7063589374110646
1216	3	-2	95	58	1.6005029904645827
1217	3	-2	58	95	1.6005029904645827
1218	3	-2	96	58	1.1160893368485194
1219	3	-2	58	96	1.1160893368485194
1220	3	-2	96	69	2.224618230490434
1221	3	-2	69	96	2.224618230490434
1222	3	-2	97	58	2.2406883452137176
1223	3	-2	58	97	2.2406883452137176
1224	3	-2	97	69	1.1536014551458842
1225	3	-2	69	97	1.1536014551458842
1226	3	-2	97	96	1.1245990083651982
1227	3	-2	96	97	1.1245990083651982
1228	3	-2	98	4	1.0835235405073858
1229	3	-2	4	98	1.0835235405073858
1230	3	-2	98	15	2.2472117152021953
1231	3	-2	15	98	2.2472117152021953
1232	3	-2	99	4	2.1234876103545806
1233	3	-2	4	99	2.1234876103545806
1234	3	-2	99	15	1.1670640136510249
1235	3	-2	15	99	1.1670640136510249
1236	3	-2	99	98	1.0801477015511705
1237	3	-2	98	99	1.0801477015511705
1238	3	-2	100	15	1.1736216148558112
1239	3	-2	15	100	1.1736216148558112
1240	3	-2	100	26	2.2629411802347525
1241	3	-2	26	100	2.2629411802347525
1242	3	-2	100	99	2.3195529655626284
1243	3	-2	99	100	2.3195529655626284
1244	3	-2	101	15	2.2701165860794568
1245	3	-2	15	101	2.2701165860794568
1246	3	-2	101	26	1.2240136751272874
1247	3	-2	26	101	1.2240136751272874
1248	3	-2	101	100	1.0964949712236458
1249	3	-2	100	101	1.0964949712236458
1250	3	-2	102	37	1.1261891384034965
1251	3	-2	37	102	1.1261891384034965
1252	3	-2	102	48	2.2970933975912016
1253	3	-2	48	102	2.2970933975912016
1254	3	-2	103	37	2.224021190120773
1255	3	-2	37	103	2.224021190120773
1256	3	-2	103	48	1.2384462477823275
1257	3	-2	48	103	1.2384462477823275
1258	3	-2	103	102	1.0978320517172764
1259	3	-2	102	103	1.0978320517172764
1260	3	-2	104	59	1.6891990858862385
1261	3	-2	59	104	1.6891990858862385
1262	3	-2	104	70	1.6815218581119786
1263	3	-2	70	104	1.6815218581119786
1264	3	-2	105	5	1.1337668188651182
1265	3	-2	5	105	1.1337668188651182
1266	3	-2	105	16	2.2612470840656003
1267	3	-2	16	105	2.2612470840656003
1268	3	-2	106	5	2.2570018466362485
1269	3	-2	5	106	2.2570018466362485
1270	3	-2	106	16	1.1091414503659003
1271	3	-2	16	106	1.1091414503659003
1272	3	-2	106	105	1.1521056336997
1273	3	-2	105	106	1.1521056336997
1274	3	-2	107	16	1.6435915955229219
1275	3	-2	16	107	1.6435915955229219
1276	3	-2	107	27	1.6527426755524504
1277	3	-2	27	107	1.6527426755524504
1278	3	-2	108	27	1.1100540813498923
1279	3	-2	27	108	1.1100540813498923
1280	3	-2	108	38	2.2842310252959623
1281	3	-2	38	108	2.2842310252959623
1282	3	-2	109	27	2.231189420728098
1283	3	-2	27	109	2.231189420728098
1284	3	-2	109	38	1.207373425584154
1285	3	-2	38	109	1.207373425584154
1286	3	-2	109	108	1.1211353393782058
1287	3	-2	108	109	1.1211353393782058
1288	3	-2	110	60	1.6713588186537833
1289	3	-2	60	110	1.6713588186537833
1290	3	-2	110	71	1.6821204468413875
1291	3	-2	71	110	1.6821204468413875
1292	3	-2	111	6	1.634409568513654
1293	3	-2	6	111	1.634409568513654
1294	3	-2	111	17	1.6570767666106543
1295	3	-2	17	111	1.6570767666106543
1296	3	-2	112	17	1.6744214562653927
1297	3	-2	17	112	1.6744214562653927
1298	3	-2	112	28	1.653629941976222
1299	3	-2	28	112	1.653629941976222
1300	3	-2	113	28	1.6826380617317291
1301	3	-2	28	113	1.6826380617317291
1302	3	-2	113	39	1.6900425868381534
1303	3	-2	39	113	1.6900425868381534
1304	3	-2	114	39	1.6356291752048266
1305	3	-2	39	114	1.6356291752048266
1306	3	-2	114	50	1.736324021946633
1307	3	-2	50	114	1.736324021946633
1308	3	-2	115	50	1.1143617397008465
1309	3	-2	50	115	1.1143617397008465
1310	3	-2	115	61	2.3324934984537022
1311	3	-2	61	115	2.3324934984537022
1312	3	-2	116	50	2.2023296567387645
1313	3	-2	50	116	2.2023296567387645
1314	3	-2	116	61	1.2213783790405341
1315	3	-2	61	116	1.2213783790405341
1316	3	-2	116	115	1.111115119413168
1317	3	-2	115	116	1.111115119413168
1318	3	-2	117	61	1.7016856739572597
1319	3	-2	61	117	1.7016856739572597
1320	3	-2	117	72	1.6250902297375374
1321	3	-2	72	117	1.6250902297375374
1322	3	-2	118	7	1.14393979121072
1323	3	-2	7	118	1.14393979121072
1324	3	-2	118	18	2.212217344626099
1325	3	-2	18	118	2.212217344626099
1326	3	-2	119	7	2.283001272802287
1327	3	-2	7	119	2.283001272802287
1328	3	-2	119	18	1.099357686514974
1329	3	-2	18	119	1.099357686514974
1330	3	-2	119	118	1.1390614815915667
1331	3	-2	118	119	1.1390614815915667
1332	3	-2	120	18	1.633066941202134
1333	3	-2	18	120	1.633066941202134
1334	3	-2	120	29	1.780755317404499
1335	3	-2	29	120	1.780755317404499
1336	3	-2	121	29	1.6450703905455843
1337	3	-2	29	121	1.6450703905455843
1338	3	-2	121	40	1.693807998622267
1339	3	-2	40	121	1.693807998622267
1340	3	-2	122	40	1.6391600562256867
1341	3	-2	40	122	1.6391600562256867
1342	3	-2	122	51	1.8225866302416802
1343	3	-2	51	122	1.8225866302416802
1344	3	-2	123	51	1.6819847528226164
1345	3	-2	51	123	1.6819847528226164
1346	3	-2	123	62	1.635449164680306
1347	3	-2	62	123	1.635449164680306
1348	3	-2	124	62	1.1479491022910613
1349	3	-2	62	124	1.1479491022910613
1350	3	-2	124	73	2.1716173825893534
1351	3	-2	73	124	2.1716173825893534
1352	3	-2	125	62	2.2692624643522725
1353	3	-2	62	125	2.2692624643522725
1354	3	-2	125	73	1.0784015525885287
1355	3	-2	73	125	1.0784015525885287
1356	3	-2	125	124	1.146646767034848
1357	3	-2	124	125	1.146646767034848
1358	3	-2	126	19	1.6354681009914407
1359	3	-2	19	126	1.6354681009914407
1360	3	-2	126	30	1.7868520896331306
1361	3	-2	30	126	1.7868520896331306
1362	3	-2	127	30	1.0835381078386812
1363	3	-2	30	127	1.0835381078386812
1364	3	-2	127	41	2.2080022613005337
1365	3	-2	41	127	2.2080022613005337
1366	3	-2	128	30	2.183278659963785
1367	3	-2	30	128	2.183278659963785
1368	3	-2	128	41	1.1262486495583235
1369	3	-2	41	128	1.1262486495583235
1370	3	-2	128	127	1.1150061496288772
1371	3	-2	127	128	1.1150061496288772
1372	3	-2	129	52	1.6885042302560367
1373	3	-2	52	129	1.6885042302560367
1374	3	-2	129	63	1.6160229740192666
1375	3	-2	63	129	1.6160229740192666
1376	3	-2	130	63	1.1033172788259475
1377	3	-2	63	130	1.1033172788259475
1378	3	-2	130	74	2.246193682634992
1379	3	-2	74	130	2.246193682634992
1380	3	-2	131	63	2.2309967565592763
1381	3	-2	63	131	2.2309967565592763
1382	3	-2	131	74	1.118514204901663
1383	3	-2	74	131	1.118514204901663
1384	3	-2	131	130	1.127679477733329
1385	3	-2	130	131	1.127679477733329
1386	3	-2	132	9	1.159140630806777
1387	3	-2	9	132	1.159140630806777
1388	3	-2	132	20	2.200933180713573
1389	3	-2	20	132	2.200933180713573
1390	3	-2	133	9	2.2636977351582255
1391	3	-2	9	133	2.2636977351582255
1392	3	-2	133	20	1.1195962273657238
1393	3	-2	20	133	1.1195962273657238
1394	3	-2	133	132	1.1045571043514486
1395	3	-2	132	133	1.1045571043514486
1396	3	-2	134	20	1.644341538478732
1397	3	-2	20	134	1.644341538478732
1398	3	-2	134	31	1.7688693069456272
1399	3	-2	31	134	1.7688693069456272
1400	3	-2	135	64	1.7241703360316145
1401	3	-2	64	135	1.7241703360316145
1402	3	-2	135	75	1.6275278989484754
1403	3	-2	75	135	1.6275278989484754
1404	3	-2	136	21	1.6837501239791997
1405	3	-2	21	136	1.6837501239791997
1406	3	-2	136	32	1.6979078447983196
1407	3	-2	32	136	1.6979078447983196
1408	3	-2	137	54	1.7111491918372321
1409	3	-2	54	137	1.7111491918372321
1410	3	-2	137	65	1.5705586522892523
1411	3	-2	65	137	1.5705586522892523
1412	3	-2	138	65	1.6525866581059567
1413	3	-2	65	138	1.6525866581059567
1414	3	-2	138	76	1.748442450846283
1415	3	-2	76	138	1.748442450846283
1416	3	-2	139	1	1.0989010989010988
1417	3	-2	1	139	1.0989010989010988
1418	3	-2	139	2	2.2104965364247806
1419	3	-2	2	139	2.2104965364247806
1420	3	-2	139	79	2.2376600103818336
1421	3	-2	79	139	2.2376600103818336
1422	3	-2	140	1	2.1978021978021975
1423	3	-2	1	140	2.1978021978021975
1424	3	-2	140	2	1.1115954375236818
1425	3	-2	2	140	1.1115954375236818
1426	3	-2	140	87	2.1218109157535157
1427	3	-2	87	140	2.1218109157535157
1428	3	-2	140	139	1.0989010989010988
1429	3	-2	139	140	1.0989010989010988
1430	3	-2	141	4	1.6483516483516474
1431	3	-2	4	141	1.6483516483516474
1432	3	-2	141	5	1.7283441483988897
1433	3	-2	5	141	1.7283441483988897
1434	3	-2	142	5	1.6483516483516474
1435	3	-2	5	142	1.6483516483516474
1436	3	-2	142	6	1.6417759181825895
1437	3	-2	6	142	1.6417759181825895
1438	3	-2	143	6	1.6483516483516474
1439	3	-2	6	143	1.6483516483516474
1440	3	-2	143	7	1.6586556438437141
1441	3	-2	7	143	1.6586556438437141
1442	3	-2	144	8	1.6483516483516474
1443	3	-2	8	144	1.6483516483516474
1444	3	-2	144	9	1.7596690756401252
1445	3	-2	9	144	1.7596690756401252
1446	3	-2	145	9	1.0989010989010999
1447	3	-2	9	145	1.0989010989010999
1448	3	-2	145	10	2.2322129252289584
1449	3	-2	10	145	2.2322129252289584
1450	3	-2	145	132	2.258041729707877
1451	3	-2	132	145	2.258041729707877
1452	3	-2	146	9	2.1978021978021998
1453	3	-2	9	146	2.1978021978021998
1454	3	-2	146	10	1.1333118263278585
1455	3	-2	10	146	1.1333118263278585
1456	3	-2	146	145	1.0989010989010999
1457	3	-2	145	146	1.0989010989010999
1458	3	-2	147	11	1.6483516483516483
1459	3	-2	11	147	1.6483516483516483
1460	3	-2	147	12	1.6646676889943968
1461	3	-2	12	147	1.6646676889943968
1462	3	-2	148	12	1.0989010989010988
1463	3	-2	12	148	1.0989010989010988
1464	3	-2	148	13	2.1994688060057856
1465	3	-2	13	148	2.1994688060057856
1466	3	-2	148	80	2.0878885896190744
1467	3	-2	80	148	2.0878885896190744
1468	3	-2	149	12	2.1978021978021975
1469	3	-2	12	149	2.1978021978021975
1470	3	-2	149	13	1.100567707104687
1471	3	-2	13	149	1.100567707104687
1472	3	-2	149	88	2.1590176539562598
1473	3	-2	88	149	2.1590176539562598
1474	3	-2	149	148	1.0989010989010988
1475	3	-2	148	149	1.0989010989010988
1476	3	-2	150	13	1.0989010989010988
1477	3	-2	13	150	1.0989010989010988
1478	3	-2	150	14	2.2323140248349804
1479	3	-2	14	150	2.2323140248349804
1480	3	-2	150	88	2.2383220895346887
1481	3	-2	88	150	2.2383220895346887
1482	3	-2	150	149	2.1994688060057856
1483	3	-2	149	150	2.1994688060057856
1484	3	-2	151	13	2.1978021978021975
1485	3	-2	13	151	2.1978021978021975
1486	3	-2	151	14	1.1334129259338819
1487	3	-2	14	151	1.1334129259338819
1488	3	-2	151	90	2.176672305285906
1489	3	-2	90	151	2.176672305285906
1490	3	-2	151	150	1.0989010989010988
1491	3	-2	150	151	1.0989010989010988
1492	3	-2	152	15	1.0989010989010999
1493	3	-2	15	152	1.0989010989010999
1494	3	-2	152	16	2.215843749516841
1495	3	-2	16	152	2.215843749516841
1496	3	-2	152	99	2.2659651125521245
1497	3	-2	99	152	2.2659651125521245
1498	3	-2	152	100	2.272522713756911
1499	3	-2	100	152	2.272522713756911
1500	3	-2	153	15	2.1978021978021998
1501	3	-2	15	153	2.1978021978021998
1502	3	-2	153	16	1.1169426506157414
1503	3	-2	16	153	1.1169426506157414
1504	3	-2	153	106	2.2189013247051017
1505	3	-2	106	153	2.2189013247051017
1506	3	-2	153	152	1.0989010989010999
1507	3	-2	152	153	1.0989010989010999
1508	3	-2	154	16	1.6483516483516474
1509	3	-2	16	154	1.6483516483516474
1510	3	-2	154	17	1.7157618193689823
1511	3	-2	17	154	1.7157618193689823
1512	3	-2	154	106	2.608850235653315
1513	3	-2	106	154	2.608850235653315
1514	3	-2	155	17	1.0989010989010999
1515	3	-2	17	155	1.0989010989010999
1516	3	-2	155	18	2.1837072972232088
1517	3	-2	18	155	2.1837072972232088
1518	3	-2	156	17	2.1978021978021998
1519	3	-2	17	156	2.1978021978021998
1520	3	-2	156	18	1.084806198322109
1521	3	-2	18	156	1.084806198322109
1522	3	-2	156	119	2.1841638848370826
1523	3	-2	119	156	2.1841638848370826
1524	3	-2	156	120	2.5782731135027253
1525	3	-2	120	156	2.5782731135027253
1526	3	-2	156	155	1.0989010989010999
1527	3	-2	155	156	1.0989010989010999
1528	3	-2	157	19	1.6483516483516474
1529	3	-2	19	157	1.6483516483516474
1530	3	-2	157	20	1.6754020467336161
1531	3	-2	20	157	1.6754020467336161
1532	3	-2	158	20	1.0989010989010999
1533	3	-2	20	158	1.0989010989010999
1534	3	-2	158	21	2.2592503450229513
1535	3	-2	21	158	2.2592503450229513
1536	3	-2	158	133	2.2184973262668235
1537	3	-2	133	158	2.2184973262668235
1538	3	-2	159	20	2.1978021978021998
1539	3	-2	20	159	2.1978021978021998
1540	3	-2	159	21	1.1603492461218514
1541	3	-2	21	159	1.1603492461218514
1542	3	-2	159	158	1.0989010989010999
1543	3	-2	158	159	1.0989010989010999
1544	3	-2	160	22	1.0989010989010988
1545	3	-2	22	160	1.0989010989010988
1546	3	-2	160	23	2.2388169321093256
1547	3	-2	23	160	2.2388169321093256
1548	3	-2	161	22	2.1978021978021975
1549	3	-2	22	161	2.1978021978021975
1550	3	-2	161	23	1.1399158332082266
1551	3	-2	23	161	1.1399158332082266
1552	3	-2	161	81	2.083941711171592
1553	3	-2	81	161	2.083941711171592
1554	3	-2	161	160	1.0989010989010988
1555	3	-2	160	161	1.0989010989010988
1556	3	-2	162	24	1.6483516483516485
1557	3	-2	24	162	1.6483516483516485
1558	3	-2	162	25	1.7353402436573016
1559	3	-2	25	162	1.7353402436573016
1560	3	-2	163	25	1.6483516483516485
1561	3	-2	25	163	1.6483516483516485
1562	3	-2	163	26	1.6551216143117187
1563	3	-2	26	163	1.6551216143117187
1564	3	-2	163	101	2.62958111855385
1565	3	-2	101	163	2.62958111855385
1566	3	-2	164	26	1.6483516483516474
1567	3	-2	26	164	1.6483516483516474
1568	3	-2	164	27	1.6687169362307661
1569	3	-2	27	164	1.6687169362307661
1570	3	-2	164	108	2.620270496287467
1571	3	-2	108	164	2.620270496287467
1572	3	-2	165	28	1.6483516483516474
1573	3	-2	28	165	1.6483516483516474
1574	3	-2	165	29	1.6299611475012503
1575	3	-2	29	165	1.6299611475012503
1576	3	-2	166	29	1.6483516483516474
1577	3	-2	29	166	1.6483516483516474
1578	3	-2	166	30	1.6602130564341322
1579	3	-2	30	166	1.6602130564341322
1580	3	-2	167	34	1.0989010989010988
1581	3	-2	34	167	1.0989010989010988
1582	3	-2	167	35	2.163671619467485
1583	3	-2	35	167	2.163671619467485
1584	3	-2	167	82	2.3410651278568726
1585	3	-2	82	167	2.3410651278568726
1586	3	-2	168	34	2.1978021978021975
1587	3	-2	34	168	2.1978021978021975
1588	3	-2	168	35	1.0647705205663867
1589	3	-2	35	168	1.0647705205663867
1590	3	-2	168	167	1.0989010989010988
1591	3	-2	167	168	1.0989010989010988
1592	3	-2	169	36	1.0989010989010999
1593	3	-2	36	169	1.0989010989010999
1594	3	-2	169	37	2.2387533305274423
1595	3	-2	37	169	2.2387533305274423
1596	3	-2	169	93	2.1651424232476124
1597	3	-2	93	169	2.1651424232476124
1598	3	-2	170	36	2.1978021978021998
1599	3	-2	36	170	2.1978021978021998
1600	3	-2	170	37	1.1398522316263424
1601	3	-2	37	170	1.1398522316263424
1602	3	-2	170	102	2.221204741282351
1603	3	-2	102	170	2.221204741282351
1604	3	-2	170	169	1.0989010989010999
1605	3	-2	169	170	1.0989010989010999
1606	3	-2	171	37	1.6483516483516474
1607	3	-2	37	171	1.6483516483516474
1608	3	-2	171	38	1.6460759026425775
1609	3	-2	38	171	1.6460759026425775
1610	3	-2	172	38	1.6483516483516474
1611	3	-2	38	172	1.6483516483516474
1612	3	-2	172	39	1.7260215042467184
1613	3	-2	39	172	1.7260215042467184
1614	3	-2	173	39	1.6483516483516474
1615	3	-2	39	173	1.6483516483516474
1616	3	-2	173	40	1.701581245744699
1617	3	-2	40	173	1.701581245744699
1618	3	-2	174	40	1.6483516483516474
1619	3	-2	40	174	1.6483516483516474
1620	3	-2	174	41	1.6433950516701998
1621	3	-2	41	174	1.6433950516701998
1622	3	-2	175	44	1.0989010989010988
1623	3	-2	44	175	1.0989010989010988
1624	3	-2	175	45	2.1861869565101655
1625	3	-2	45	175	2.1861869565101655
1626	3	-2	176	44	2.1978021978021975
1627	3	-2	44	176	2.1978021978021975
