ID	Type	Line	Tail	Head	Time
1150	2	3	583	99	0
1151	2	3	584	100	0
1152	2	3	585	101	0
1153	2	3	586	102	0
1154	2	3	587	103	0
1155	2	3	588	104	0
1156	2	3	589	105	0
1157	2	3	590	106	0
1158	2	3	591	107	0
1159	2	3	592	108	0
1160	2	3	593	109	0
1161	2	3	594	110	0
1162	2	3	595	111	0
1163	2	3	596	112	0
1164	2	3	597	113	0
1165	2	3	598	114	0
1166	2	3	599	115	0
1167	2	3	600	116	0
1168	2	3	601	117	0
1169	2	3	602	118	0
1170	2	3	603	119	0
1171	2	3	604	120	0
1172	0	4	678	651	1
1173	0	4	651	669	1
1174	0	4	669	654	2
1175	0	4	654	706	30
1176	0	4	706	654	28
1177	0	4	654	669	2
1178	0	4	669	651	2
1179	0	4	651	677	1
1180	1	4	0	605	0
1181	1	4	1	606	0
1182	1	4	2	607	0
1183	1	4	3	608	0
1184	1	4	4	609	0
1185	1	4	5	610	0
1186	1	4	6	611	0
1187	1	4	7	612	0
1188	1	4	8	613	0
1189	1	4	9	614	0
1190	1	4	10	615	0
1191	1	4	11	616	0
1192	1	4	12	617	0
1193	1	4	13	618	0
1194	1	4	14	619	0
1195	1	4	15	620	0
1196	1	4	16	621	0
1197	1	4	17	622	0
1198	1	4	18	623	0
1199	1	4	19	624	0
1200	1	4	20	625	0
1201	1	4	21	626	0
1202	1	4	22	627	0
1203	1	4	23	628	0
1204	1	4	24	629	0
1205	1	4	25	630	0
1206	1	4	26	631	0
1207	1	4	27	632	0
1208	1	4	28	633	0
1209	1	4	29	634	0
1210	1	4	30	635	0
1211	1	4	31	636	0
1212	1	4	32	637	0
1213	1	4	33	638	0
1214	1	4	34	639	0
1215	1	4	35	640	0
1216	1	4	36	641	0
1217	1	4	37	642	0
1218	1	4	38	643	0
1219	1	4	39	644	0
1220	1	4	40	645	0
1221	1	4	41	646	0
1222	1	4	42	647	0
1223	1	4	43	648	0
1224	1	4	44	649	0
1225	1	4	45	650	0
1226	1	4	46	651	0
1227	1	4	47	652	0
1228	1	4	48	653	0
1229	1	4	49	654	0
1230	1	4	50	655	0
1231	1	4	51	656	0
1232	1	4	52	657	0
1233	1	4	53	658	0
1234	1	4	54	659	0
1235	1	4	55	660	0
1236	1	4	56	661	0
1237	1	4	57	662	0
1238	1	4	58	663	0
1239	1	4	59	664	0
1240	1	4	60	665	0
1241	1	4	61	666	0
1242	1	4	62	667	0
1243	1	4	63	668	0
1244	1	4	64	669	0
1245	1	4	65	670	0
1246	1	4	66	671	0
1247	1	4	67	672	0
1248	1	4	68	673	0
1249	1	4	69	674	0
1250	1	4	70	675	0
1251	1	4	71	676	0
1252	1	4	72	677	0
1253	1	4	73	678	0
1254	1	4	74	679	0
1255	1	4	75	680	0
1256	1	4	76	681	0
1257	1	4	77	682	0
1258	1	4	78	683	0
1259	1	4	79	684	0
1260	1	4	80	685	0
1261	1	4	81	686	0
1262	1	4	82	687	0
1263	1	4	83	688	0
1264	1	4	84	689	0
1265	1	4	85	690	0
1266	1	4	86	691	0
1267	1	4	87	692	0
1268	1	4	88	693	0
1269	1	4	89	694	0
1270	1	4	90	695	0
1271	1	4	91	696	0
1272	1	4	92	697	0
1273	1	4	93	698	0
1274	1	4	94	699	0
1275	1	4	95	700	0
1276	1	4	96	701	0
1277	1	4	97	702	0
1278	1	4	98	703	0
1279	1	4	99	704	0
1280	1	4	100	705	0
1281	1	4	101	706	0
1282	1	4	102	707	0
1283	1	4	103	708	0
1284	1	4	104	709	0
1285	1	4	105	710	0
1286	1	4	106	711	0
1287	1	4	107	712	0
1288	1	4	108	713	0
1289	1	4	109	714	0
1290	1	4	110	715	0
1291	1	4	111	716	0
1292	1	4	112	717	0
1293	1	4	113	718	0
1294	1	4	114	719	0
1295	1	4	115	720	0
1296	1	4	116	721	0
1297	1	4	117	722	0
1298	1	4	118	723	0
1299	1	4	119	724	0
1300	1	4	120	725	0
1301	2	4	605	0	0
1302	2	4	606	1	0
1303	2	4	607	2	0
1304	2	4	608	3	0
1305	2	4	609	4	0
1306	2	4	610	5	0
1307	2	4	611	6	0
1308	2	4	612	7	0
1309	2	4	613	8	0
1310	2	4	614	9	0
1311	2	4	615	10	0
1312	2	4	616	11	0
1313	2	4	617	12	0
1314	2	4	618	13	0
1315	2	4	619	14	0
1316	2	4	620	15	0
1317	2	4	621	16	0
1318	2	4	622	17	0
1319	2	4	623	18	0
1320	2	4	624	19	0
1321	2	4	625	20	0
1322	2	4	626	21	0
1323	2	4	627	22	0
1324	2	4	628	23	0
1325	2	4	629	24	0
1326	2	4	630	25	0
1327	2	4	631	26	0
1328	2	4	632	27	0
1329	2	4	633	28	0
1330	2	4	634	29	0
1331	2	4	635	30	0
1332	2	4	636	31	0
1333	2	4	637	32	0
1334	2	4	638	33	0
1335	2	4	639	34	0
1336	2	4	640	35	0
1337	2	4	641	36	0
1338	2	4	642	37	0
1339	2	4	643	38	0
1340	2	4	644	39	0
1341	2	4	645	40	0
1342	2	4	646	41	0
1343	2	4	647	42	0
1344	2	4	648	43	0
1345	2	4	649	44	0
1346	2	4	650	45	0
1347	2	4	651	46	0
1348	2	4	652	47	0
1349	2	4	653	48	0
1350	2	4	654	49	0
1351	2	4	655	50	0
1352	2	4	656	51	0
1353	2	4	657	52	0
1354	2	4	658	53	0
1355	2	4	659	54	0
1356	2	4	660	55	0
1357	2	4	661	56	0
1358	2	4	662	57	0
1359	2	4	663	58	0
1360	2	4	664	59	0
1361	2	4	665	60	0
1362	2	4	666	61	0
1363	2	4	667	62	0
1364	2	4	668	63	0
1365	2	4	669	64	0
1366	2	4	670	65	0
1367	2	4	671	66	0
1368	2	4	672	67	0
1369	2	4	673	68	0
1370	2	4	674	69	0
1371	2	4	675	70	0
1372	2	4	676	71	0
1373	2	4	677	72	0
1374	2	4	678	73	0
1375	2	4	679	74	0
1376	2	4	680	75	0
1377	2	4	681	76	0
1378	2	4	682	77	0
1379	2	4	683	78	0
1380	2	4	684	79	0
1381	2	4	685	80	0
1382	2	4	686	81	0
1383	2	4	687	82	0
1384	2	4	688	83	0
1385	2	4	689	84	0
1386	2	4	690	85	0
1387	2	4	691	86	0
1388	2	4	692	87	0
1389	2	4	693	88	0
1390	2	4	694	89	0
1391	2	4	695	90	0
1392	2	4	696	91	0
1393	2	4	697	92	0
1394	2	4	698	93	0
1395	2	4	699	94	0
1396	2	4	700	95	0
1397	2	4	701	96	0
1398	2	4	702	97	0
1399	2	4	703	98	0
1400	2	4	704	99	0
1401	2	4	705	100	0
1402	2	4	706	101	0
1403	2	4	707	102	0
1404	2	4	708	103	0
1405	2	4	709	104	0
1406	2	4	710	105	0
1407	2	4	711	106	0
1408	2	4	712	107	0
1409	2	4	713	108	0
1410	2	4	714	109	0
1411	2	4	715	110	0
1412	2	4	716	111	0
1413	2	4	717	112	0
1414	2	4	718	113	0
1415	2	4	719	114	0
1416	2	4	720	115	0
1417	2	4	721	116	0
1418	2	4	722	117	0
1419	2	4	723	118	0
1420	2	4	724	119	0
1421	2	4	725	120	0
1422	0	5	799	772	1
1423	0	5	772	790	1
1424	0	5	790	775	2
1425	0	5	775	827	29
1426	0	5	827	775	27
1427	0	5	775	790	2
1428	0	5	790	772	2
1429	0	5	772	798	1
1430	1	5	0	726	0
1431	1	5	1	727	0
1432	1	5	2	728	0
1433	1	5	3	729	0
1434	1	5	4	730	0
1435	1	5	5	731	0
1436	1	5	6	732	0
1437	1	5	7	733	0
1438	1	5	8	734	0
1439	1	5	9	735	0
1440	1	5	10	736	0
1441	1	5	11	737	0
1442	1	5	12	738	0
1443	1	5	13	739	0
1444	1	5	14	740	0
1445	1	5	15	741	0
1446	1	5	16	742	0
1447	1	5	17	743	0
1448	1	5	18	744	0
1449	1	5	19	745	0
1450	1	5	20	746	0
1451	1	5	21	747	0
1452	1	5	22	748	0
1453	1	5	23	749	0
1454	1	5	24	750	0
1455	1	5	25	751	0
1456	1	5	26	752	0
1457	1	5	27	753	0
1458	1	5	28	754	0
1459	1	5	29	755	0
1460	1	5	30	756	0
1461	1	5	31	757	0
1462	1	5	32	758	0
1463	1	5	33	759	0
1464	1	5	34	760	0
1465	1	5	35	761	0
1466	1	5	36	762	0
1467	1	5	37	763	0
1468	1	5	38	764	0
1469	1	5	39	765	0
1470	1	5	40	766	0
1471	1	5	41	767	0
1472	1	5	42	768	0
1473	1	5	43	769	0
1474	1	5	44	770	0
1475	1	5	45	771	0
1476	1	5	46	772	0
1477	1	5	47	773	0
1478	1	5	48	774	0
1479	1	5	49	775	0
1480	1	5	50	776	0
1481	1	5	51	777	0
1482	1	5	52	778	0
1483	1	5	53	779	0
1484	1	5	54	780	0
1485	1	5	55	781	0
1486	1	5	56	782	0
1487	1	5	57	783	0
1488	1	5	58	784	0
1489	1	5	59	785	0
1490	1	5	60	786	0
1491	1	5	61	787	0
1492	1	5	62	788	0
1493	1	5	63	789	0
1494	1	5	64	790	0
1495	1	5	65	791	0
1496	1	5	66	792	0
1497	1	5	67	793	0
1498	1	5	68	794	0
1499	1	5	69	795	0
1500	1	5	70	796	0
1501	1	5	71	797	0
1502	1	5	72	798	0
1503	1	5	73	799	0
1504	1	5	74	800	0
1505	1	5	75	801	0
1506	1	5	76	802	0
1507	1	5	77	803	0
1508	1	5	78	804	0
1509	1	5	79	805	0
1510	1	5	80	806	0
1511	1	5	81	807	0
1512	1	5	82	808	0
1513	1	5	83	809	0
1514	1	5	84	810	0
1515	1	5	85	811	0
1516	1	5	86	812	0
1517	1	5	87	813	0
1518	1	5	88	814	0
1519	1	5	89	815	0
1520	1	5	90	816	0
1521	1	5	91	817	0
1522	1	5	92	818	0
1523	1	5	93	819	0
1524	1	5	94	820	0
1525	1	5	95	821	0
1526	1	5	96	822	0
1527	1	5	97	823	0
1528	1	5	98	824	0
1529	1	5	99	825	0
1530	1	5	100	826	0
1531	1	5	101	827	0
1532	1	5	102	828	0
1533	1	5	103	829	0
1534	1	5	104	830	0
1535	1	5	105	831	0
1536	1	5	106	832	0
1537	1	5	107	833	0
1538	1	5	108	834	0
1539	1	5	109	835	0
1540	1	5	110	836	0
1541	1	5	111	837	0
1542	1	5	112	838	0
1543	1	5	113	839	0
1544	1	5	114	840	0
1545	1	5	115	841	0
1546	1	5	116	842	0
1547	1	5	117	843	0
1548	1	5	118	844	0
1549	1	5	119	845	0
1550	1	5	120	846	0
1551	2	5	726	0	0
1552	2	5	727	1	0
1553	2	5	728	2	0
1554	2	5	729	3	0
1555	2	5	730	4	0
1556	2	5	731	5	0
1557	2	5	732	6	0
1558	2	5	733	7	0
1559	2	5	734	8	0
1560	2	5	735	9	0
1561	2	5	736	10	0
1562	2	5	737	11	0
1563	2	5	738	12	0
1564	2	5	739	13	0
1565	2	5	740	14	0
1566	2	5	741	15	0
1567	2	5	742	16	0
1568	2	5	743	17	0
1569	2	5	744	18	0
1570	2	5	745	19	0
1571	2	5	746	20	0
1572	2	5	747	21	0
1573	2	5	748	22	0
1574	2	5	749	23	0
1575	2	5	750	24	0
1576	2	5	751	25	0
1577	2	5	752	26	0
1578	2	5	753	27	0
1579	2	5	754	28	0
1580	2	5	755	29	0
1581	2	5	756	30	0
1582	2	5	757	31	0
1583	2	5	758	32	0
1584	2	5	759	33	0
1585	2	5	760	34	0
1586	2	5	761	35	0
1587	2	5	762	36	0
1588	2	5	763	37	0
1589	2	5	764	38	0
1590	2	5	765	39	0
1591	2	5	766	40	0
1592	2	5	767	41	0
1593	2	5	768	42	0
1594	2	5	769	43	0
1595	2	5	770	44	0
1596	2	5	771	45	0
1597	2	5	772	46	0
1598	2	5	773	47	0
1599	2	5	774	48	0
1600	2	5	775	49	0
1601	2	5	776	50	0
1602	2	5	777	51	0
1603	2	5	778	52	0
1604	2	5	779	53	0
1605	2	5	780	54	0
1606	2	5	781	55	0
1607	2	5	782	56	0
1608	2	5	783	57	0
1609	2	5	784	58	0
1610	2	5	785	59	0
1611	2	5	786	60	0
1612	2	5	787	61	0
1613	2	5	788	62	0
1614	2	5	789	63	0
1615	2	5	790	64	0
1616	2	5	791	65	0
1617	2	5	792	66	0
1618	2	5	793	67	0
1619	2	5	794	68	0
1620	2	5	795	69	0
1621	2	5	796	70	0
1622	2	5	797	71	0
1623	2	5	798	72	0
1624	2	5	799	73	0
1625	2	5	800	74	0
1626	2	5	801	75	0
1627	2	5	802	76	0
1628	2	5	803	77	0
1629	2	5	804	78	0
1630	2	5	805	79	0
1631	2	5	806	80	0
1632	2	5	807	81	0
1633	2	5	808	82	0
1634	2	5	809	83	0
1635	2	5	810	84	0
1636	2	5	811	85	0
1637	2	5	812	86	0
1638	2	5	813	87	0
1639	2	5	814	88	0
1640	2	5	815	89	0
1641	2	5	816	90	0
1642	2	5	817	91	0
1643	2	5	818	92	0
1644	2	5	819	93	0
1645	2	5	820	94	0
1646	2	5	821	95	0
1647	2	5	822	96	0
1648	2	5	823	97	0
1649	2	5	824	98	0
1650	2	5	825	99	0
1651	2	5	826	100	0
1652	2	5	827	101	0
1653	2	5	828	102	0
1654	2	5	829	103	0
1655	2	5	830	104	0
1656	2	5	831	105	0
1657	2	5	832	106	0
1658	2	5	833	107	0
1659	2	5	834	108	0
1660	2	5	835	109	0
1661	2	5	836	110	0
1662	2	5	837	111	0
1663	2	5	838	112	0
1664	2	5	839	113	0
1665	2	5	840	114	0
1666	2	5	841	115	0
1667	2	5	842	116	0
1668	2	5	843	117	0
1669	2	5	844	118	0
1670	2	5	845	119	0
1671	2	5	846	120	0
1672	0	6	920	933	3
1673	0	6	933	852	1
1674	0	6	852	949	61
1675	0	6	949	852	41
1676	0	6	852	933	1
1677	0	6	933	919	3
1678	1	6	0	847	0
1679	1	6	1	848	0
1680	1	6	2	849	0
1681	1	6	3	850	0
1682	1	6	4	851	0
1683	1	6	5	852	0
1684	1	6	6	853	0
1685	1	6	7	854	0
1686	1	6	8	855	0
1687	1	6	9	856	0
1688	1	6	10	857	0
1689	1	6	11	858	0
1690	1	6	12	859	0
1691	1	6	13	860	0
1692	1	6	14	861	0
1693	1	6	15	862	0
1694	1	6	16	863	0
1695	1	6	17	864	0
1696	1	6	18	865	0
1697	1	6	19	866	0
1698	1	6	20	867	0
1699	1	6	21	868	0
1700	1	6	22	869	0
1701	1	6	23	870	0
1702	1	6	24	871	0
1703	1	6	25	872	0
1704	1	6	26	873	0
1705	1	6	27	874	0
1706	1	6	28	875	0
1707	1	6	29	876	0
1708	1	6	30	877	0
1709	1	6	31	878	0
1710	1	6	32	879	0
1711	1	6	33	880	0
1712	1	6	34	881	0
1713	1	6	35	882	0
1714	1	6	36	883	0
1715	1	6	37	884	0
1716	1	6	38	885	0
1717	1	6	39	886	0
1718	1	6	40	887	0
1719	1	6	41	888	0
1720	1	6	42	889	0
1721	1	6	43	890	0
1722	1	6	44	891	0
1723	1	6	45	892	0
1724	1	6	46	893	0
1725	1	6	47	894	0
1726	1	6	48	895	0
1727	1	6	49	896	0
1728	1	6	50	897	0
1729	1	6	51	898	0
1730	1	6	52	899	0
1731	1	6	53	900	0
1732	1	6	54	901	0
1733	1	6	55	902	0
1734	1	6	56	903	0
1735	1	6	57	904	0
1736	1	6	58	905	0
1737	1	6	59	906	0
1738	1	6	60	907	0
1739	1	6	61	908	0
1740	1	6	62	909	0
1741	1	6	63	910	0
1742	1	6	64	911	0
1743	1	6	65	912	0
1744	1	6	66	913	0
1745	1	6	67	914	0
1746	1	6	68	915	0
1747	1	6	69	916	0
1748	1	6	70	917	0
1749	1	6	71	918	0
1750	1	6	72	919	0
1751	1	6	73	920	0
1752	1	6	74	921	0
1753	1	6	75	922	0
1754	1	6	76	923	0
1755	1	6	77	924	0
1756	1	6	78	925	0
1757	1	6	79	926	0
1758	1	6	80	927	0
1759	1	6	81	928	0
1760	1	6	82	929	0
1761	1	6	83	930	0
1762	1	6	84	931	0
1763	1	6	85	932	0
1764	1	6	86	933	0
1765	1	6	87	934	0
1766	1	6	88	935	0
1767	1	6	89	936	0
1768	1	6	90	937	0
1769	1	6	91	938	0
1770	1	6	92	939	0
1771	1	6	93	940	0
1772	1	6	94	941	0
1773	1	6	95	942	0
1774	1	6	96	943	0
1775	1	6	97	944	0
1776	1	6	98	945	0
1777	1	6	99	946	0
1778	1	6	100	947	0
1779	1	6	101	948	0
1780	1	6	102	949	0
1781	1	6	103	950	0
1782	1	6	104	951	0
1783	1	6	105	952	0
1784	1	6	106	953	0
1785	1	6	107	954	0
1786	1	6	108	955	0
1787	1	6	109	956	0
1788	1	6	110	957	0
1789	1	6	111	958	0
1790	1	6	112	959	0
1791	1	6	113	960	0
1792	1	6	114	961	0
1793	1	6	115	962	0
1794	1	6	116	963	0
1795	1	6	117	964	0
1796	1	6	118	965	0
1797	1	6	119	966	0
1798	1	6	120	967	0
1799	2	6	847	0	0
1800	2	6	848	1	0
1801	2	6	849	2	0
1802	2	6	850	3	0
1803	2	6	851	4	0
1804	2	6	852	5	0
1805	2	6	853	6	0
1806	2	6	854	7	0
1807	2	6	855	8	0
1808	2	6	856	9	0
1809	2	6	857	10	0
1810	2	6	858	11	0
1811	2	6	859	12	0
1812	2	6	860	13	0
1813	2	6	861	14	0
1814	2	6	862	15	0
1815	2	6	863	16	0
1816	2	6	864	17	0
1817	2	6	865	18	0
1818	2	6	866	19	0
1819	2	6	867	20	0
1820	2	6	868	21	0
1821	2	6	869	22	0
1822	2	6	870	23	0
1823	2	6	871	24	0
1824	2	6	872	25	0
1825	2	6	873	26	0
1826	2	6	874	27	0
1827	2	6	875	28	0
1828	2	6	876	29	0
1829	2	6	877	30	0
1830	2	6	878	31	0
1831	2	6	879	32	0
1832	2	6	880	33	0
1833	2	6	881	34	0
1834	2	6	882	35	0
1835	2	6	883	36	0
1836	2	6	884	37	0
1837	2	6	885	38	0
1838	2	6	886	39	0
1839	2	6	887	40	0
1840	2	6	888	41	0
1841	2	6	889	42	0
1842	2	6	890	43	0
1843	2	6	891	44	0
1844	2	6	892	45	0
1845	2	6	893	46	0
1846	2	6	894	47	0
1847	2	6	895	48	0
1848	2	6	896	49	0
1849	2	6	897	50	0
1850	2	6	898	51	0
1851	2	6	899	52	0
1852	2	6	900	53	0
1853	2	6	901	54	0
1854	2	6	902	55	0
1855	2	6	903	56	0
1856	2	6	904	57	0
1857	2	6	905	58	0
1858	2	6	906	59	0
1859	2	6	907	60	0
1860	2	6	908	61	0
1861	2	6	909	62	0
1862	2	6	910	63	0
1863	2	6	911	64	0
1864	2	6	912	65	0
1865	2	6	913	66	0
1866	2	6	914	67	0
1867	2	6	915	68	0
1868	2	6	916	69	0
1869	2	6	917	70	0
1870	2	6	918	71	0
1871	2	6	919	72	0
1872	2	6	920	73	0
1873	2	6	921	74	0
1874	2	6	922	75	0
1875	2	6	923	76	0
1876	2	6	924	77	0
1877	2	6	925	78	0
1878	2	6	926	79	0
1879	2	6	927	80	0
1880	2	6	928	81	0
1881	2	6	929	82	0
1882	2	6	930	83	0
1883	2	6	931	84	0
1884	2	6	932	85	0
1885	2	6	933	86	0
1886	2	6	934	87	0
1887	2	6	935	88	0
1888	2	6	936	89	0
1889	2	6	937	90	0
1890	2	6	938	91	0
1891	2	6	939	92	0
1892	2	6	940	93	0
1893	2	6	941	94	0
1894	2	6	942	95	0
1895	2	6	943	96	0
1896	2	6	944	97	0
1897	2	6	945	98	0
1898	2	6	946	99	0
1899	2	6	947	100	0
1900	2	6	948	101	0
1901	2	6	949	102	0
1902	2	6	950	103	0
1903	2	6	951	104	0
1904	2	6	952	105	0
1905	2	6	953	106	0
1906	2	6	954	107	0
1907	2	6	955	108	0
1908	2	6	956	109	0
1909	2	6	957	110	0
1910	2	6	958	111	0
1911	2	6	959	112	0
1912	2	6	960	113	0
1913	2	6	961	114	0
1914	2	6	962	115	0
1915	2	6	963	116	0
1916	2	6	964	117	0
1917	2	6	965	118	0
1918	2	6	966	119	0
1919	2	6	967	120	0
1920	0	7	1041	1054	3
1921	0	7	1054	973	1
1922	0	7	973	1071	23
1923	0	7	1071	973	25
1924	0	7	973	1054	1
1925	0	7	1054	1040	3
1926	1	7	0	968	0
1927	1	7	1	969	0
1928	1	7	2	970	0
1929	1	7	3	971	0
1930	1	7	4	972	0
1931	1	7	5	973	0
1932	1	7	6	974	0
1933	1	7	7	975	0
1934	1	7	8	976	0
1935	1	7	9	977	0
1936	1	7	10	978	0
1937	1	7	11	979	0
1938	1	7	12	980	0
1939	1	7	13	981	0
1940	1	7	14	982	0
1941	1	7	15	983	0
1942	1	7	16	984	0
1943	1	7	17	985	0
1944	1	7	18	986	0
1945	1	7	19	987	0
1946	1	7	20	988	0
1947	1	7	21	989	0
1948	1	7	22	990	0
1949	1	7	23	991	0
1950	1	7	24	992	0
1951	1	7	25	993	0
1952	1	7	26	994	0
1953	1	7	27	995	0
1954	1	7	28	996	0
1955	1	7	29	997	0
1956	1	7	30	998	0
1957	1	7	31	999	0
1958	1	7	32	1000	0
1959	1	7	33	1001	0
1960	1	7	34	1002	0
1961	1	7	35	1003	0
1962	1	7	36	1004	0
1963	1	7	37	1005	0
1964	1	7	38	1006	0
1965	1	7	39	1007	0
1966	1	7	40	1008	0
1967	1	7	41	1009	0
1968	1	7	42	1010	0
1969	1	7	43	1011	0
1970	1	7	44	1012	0
1971	1	7	45	1013	0
1972	1	7	46	1014	0
1973	1	7	47	1015	0
1974	1	7	48	1016	0
1975	1	7	49	1017	0
1976	1	7	50	1018	0
1977	1	7	51	1019	0
1978	1	7	52	1020	0
1979	1	7	53	1021	0
1980	1	7	54	1022	0
1981	1	7	55	1023	0
1982	1	7	56	1024	0
1983	1	7	57	1025	0
1984	1	7	58	1026	0
1985	1	7	59	1027	0
1986	1	7	60	1028	0
1987	1	7	61	1029	0
1988	1	7	62	1030	0
1989	1	7	63	1031	0
1990	1	7	64	1032	0
1991	1	7	65	1033	0
1992	1	7	66	1034	0
1993	1	7	67	1035	0
1994	1	7	68	1036	0
1995	1	7	69	1037	0
1996	1	7	70	1038	0
1997	1	7	71	1039	0
1998	1	7	72	1040	0
1999	1	7	73	1041	0
2000	1	7	74	1042	0
2001	1	7	75	1043	0
2002	1	7	76	1044	0
2003	1	7	77	1045	0
2004	1	7	78	1046	0
2005	1	7	79	1047	0
2006	1	7	80	1048	0
2007	1	7	81	1049	0
2008	1	7	82	1050	0
2009	1	7	83	1051	0
2010	1	7	84	1052	0
2011	1	7	85	1053	0
2012	1	7	86	1054	0
2013	1	7	87	1055	0
2014	1	7	88	1056	0
2015	1	7	89	1057	0
2016	1	7	90	1058	0
2017	1	7	91	1059	0
2018	1	7	92	1060	0
2019	1	7	93	1061	0
2020	1	7	94	1062	0
2021	1	7	95	1063	0
2022	1	7	96	1064	0
2023	1	7	97	1065	0
2024	1	7	98	1066	0
2025	1	7	99	1067	0
2026	1	7	100	1068	0
2027	1	7	101	1069	0
2028	1	7	102	1070	0
2029	1	7	103	1071	0
2030	1	7	104	1072	0
2031	1	7	105	1073	0
2032	1	7	106	1074	0
2033	1	7	107	1075	0
2034	1	7	108	1076	0
2035	1	7	109	1077	0
2036	1	7	110	1078	0
2037	1	7	111	1079	0
2038	1	7	112	1080	0
2039	1	7	113	1081	0
2040	1	7	114	1082	0
2041	1	7	115	1083	0
2042	1	7	116	1084	0
2043	1	7	117	1085	0
2044	1	7	118	1086	0
2045	1	7	119	1087	0
2046	1	7	120	1088	0
2047	2	7	968	0	0
2048	2	7	969	1	0
2049	2	7	970	2	0
2050	2	7	971	3	0
2051	2	7	972	4	0
2052	2	7	973	5	0
2053	2	7	974	6	0
2054	2	7	975	7	0
2055	2	7	976	8	0
2056	2	7	977	9	0
2057	2	7	978	10	0
2058	2	7	979	11	0
2059	2	7	980	12	0
2060	2	7	981	13	0
2061	2	7	982	14	0
2062	2	7	983	15	0
2063	2	7	984	16	0
2064	2	7	985	17	0
2065	2	7	986	18	0
2066	2	7	987	19	0
2067	2	7	988	20	0
2068	2	7	989	21	0
2069	2	7	990	22	0
2070	2	7	991	23	0
2071	2	7	992	24	0
2072	2	7	993	25	0
2073	2	7	994	26	0
2074	2	7	995	27	0
2075	2	7	996	28	0
2076	2	7	997	29	0
2077	2	7	998	30	0
2078	2	7	999	31	0
2079	2	7	1000	32	0
2080	2	7	1001	33	0
2081	2	7	1002	34	0
2082	2	7	1003	35	0
2083	2	7	1004	36	0
2084	2	7	1005	37	0
2085	2	7	1006	38	0
2086	2	7	1007	39	0
2087	2	7	1008	40	0
2088	2	7	1009	41	0
2089	2	7	1010	42	0
2090	2	7	1011	43	0
2091	2	7	1012	44	0
2092	2	7	1013	45	0
2093	2	7	1014	46	0
2094	2	7	1015	47	0
2095	2	7	1016	48	0
2096	2	7	1017	49	0
2097	2	7	1018	50	0
2098	2	7	1019	51	0
2099	2	7	1020	52	0
2100	2	7	1021	53	0
2101	2	7	1022	54	0
2102	2	7	1023	55	0
2103	2	7	1024	56	0
2104	2	7	1025	57	0
2105	2	7	1026	58	0
2106	2	7	1027	59	0
2107	2	7	1028	60	0
2108	2	7	1029	61	0
2109	2	7	1030	62	0
2110	2	7	1031	63	0
2111	2	7	1032	64	0
2112	2	7	1033	65	0
2113	2	7	1034	66	0
2114	2	7	1035	67	0
2115	2	7	1036	68	0
2116	2	7	1037	69	0
2117	2	7	1038	70	0
2118	2	7	1039	71	0
2119	2	7	1040	72	0
2120	2	7	1041	73	0
2121	2	7	1042	74	0
2122	2	7	1043	75	0
2123	2	7	1044	76	0
2124	2	7	1045	77	0
2125	2	7	1046	78	0
2126	2	7	1047	79	0
2127	2	7	1048	80	0
2128	2	7	1049	81	0
2129	2	7	1050	82	0
2130	2	7	1051	83	0
2131	2	7	1052	84	0
2132	2	7	1053	85	0
2133	2	7	1054	86	0
2134	2	7	1055	87	0
2135	2	7	1056	88	0
2136	2	7	1057	89	0
2137	2	7	1058	90	0
2138	2	7	1059	91	0
2139	2	7	1060	92	0
2140	2	7	1061	93	0
2141	2	7	1062	94	0
2142	2	7	1063	95	0
2143	2	7	1064	96	0
2144	2	7	1065	97	0
2145	2	7	1066	98	0
2146	2	7	1067	99	0
2147	2	7	1068	100	0
2148	2	7	1069	101	0
2149	2	7	1070	102	0
2150	2	7	1071	103	0
2151	2	7	1072	104	0
2152	2	7	1073	105	0
2153	2	7	1074	106	0
2154	2	7	1075	107	0
2155	2	7	1076	108	0
2156	2	7	1077	109	0
2157	2	7	1078	110	0
2158	2	7	1079	111	0
2159	2	7	1080	112	0
2160	2	7	1081	113	0
2161	2	7	1082	114	0
2162	2	7	1083	115	0
2163	2	7	1084	116	0
2164	2	7	1085	117	0
2165	2	7	1086	118	0
2166	2	7	1087	119	0
2167	2	7	1088	120	0
2168	0	8	1162	1146	4
2169	0	8	1146	1171	2
2170	0	8	1171	1144	2
2171	0	8	1144	1193	30
2172	0	8	1193	1144	27
2173	0	8	1144	1171	2
2174	0	8	1171	1146	2
2175	0	8	1146	1161	6
2176	1	8	0	1089	0
2177	1	8	1	1090	0
2178	1	8	2	1091	0
2179	1	8	3	1092	0
2180	1	8	4	1093	0
2181	1	8	5	1094	0
2182	1	8	6	1095	0
2183	1	8	7	1096	0
2184	1	8	8	1097	0
2185	1	8	9	1098	0
2186	1	8	10	1099	0
2187	1	8	11	1100	0
2188	1	8	12	1101	0
2189	1	8	13	1102	0
2190	1	8	14	1103	0
2191	1	8	15	1104	0
2192	1	8	16	1105	0
2193	1	8	17	1106	0
2194	1	8	18	1107	0
2195	1	8	19	1108	0
2196	1	8	20	1109	0
2197	1	8	21	1110	0
2198	1	8	22	1111	0
2199	1	8	23	1112	0
2200	1	8	24	1113	0
2201	1	8	25	1114	0
2202	1	8	26	1115	0
2203	1	8	27	1116	0
2204	1	8	28	1117	0
2205	1	8	29	1118	0
2206	1	8	30	1119	0
