ID	Type	Line	Tail	Head	Time
2695	1	13	48	1361	0
2696	1	13	49	1362	0
2697	1	13	50	1363	0
2698	1	13	51	1364	0
2699	1	13	52	1365	0
2700	1	13	53	1366	0
2701	1	13	54	1367	0
2702	1	13	55	1368	0
2703	1	13	56	1369	0
2704	1	13	57	1370	0
2705	1	13	58	1371	0
2706	1	13	59	1372	0
2707	1	13	60	1373	0
2708	1	13	61	1374	0
2709	1	13	62	1375	0
2710	1	13	63	1376	0
2711	1	13	64	1377	0
2712	1	13	65	1378	0
2713	1	13	66	1379	0
2714	1	13	67	1380	0
2715	1	13	68	1381	0
2716	1	13	69	1382	0
2717	1	13	70	1383	0
2718	1	13	71	1384	0
2719	1	13	72	1385	0
2720	1	13	73	1386	0
2721	1	13	74	1387	0
2722	1	13	75	1388	0
2723	1	13	76	1389	0
2724	1	13	77	1390	0
2725	1	13	78	1391	0
2726	1	13	79	1392	0
2727	1	13	80	1393	0
2728	1	13	81	1394	0
2729	1	13	82	1395	0
2730	1	13	83	1396	0
2731	1	13	84	1397	0
2732	1	13	85	1398	0
2733	1	13	86	1399	0
2734	1	13	87	1400	0
2735	1	13	88	1401	0
2736	1	13	89	1402	0
2737	1	13	90	1403	0
2738	1	13	91	1404	0
2739	1	13	92	1405	0
2740	1	13	93	1406	0
2741	1	13	94	1407	0
2742	1	13	95	1408	0
2743	1	13	96	1409	0
2744	1	13	97	1410	0
2745	1	13	98	1411	0
2746	1	13	99	1412	0
2747	1	13	100	1413	0
2748	1	13	101	1414	0
2749	2	13	1314	1	0
2750	2	13	1315	2	0
2751	2	13	1316	3	0
2752	2	13	1317	4	0
2753	2	13	1318	5	0
2754	2	13	1319	6	0
2755	2	13	1320	7	0
2756	2	13	1321	8	0
2757	2	13	1322	9	0
2758	2	13	1323	10	0
2759	2	13	1324	11	0
2760	2	13	1325	12	0
2761	2	13	1326	13	0
2762	2	13	1327	14	0
2763	2	13	1328	15	0
2764	2	13	1329	16	0
2765	2	13	1330	17	0
2766	2	13	1331	18	0
2767	2	13	1332	19	0
2768	2	13	1333	20	0
2769	2	13	1334	21	0
2770	2	13	1335	22	0
2771	2	13	1336	23	0
2772	2	13	1337	24	0
2773	2	13	1338	25	0
2774	2	13	1339	26	0
2775	2	13	1340	27	0
2776	2	13	1341	28	0
2777	2	13	1342	29	0
2778	2	13	1343	30	0
2779	2	13	1344	31	0
2780	2	13	1345	32	0
2781	2	13	1346	33	0
2782	2	13	1347	34	0
2783	2	13	1348	35	0
2784	2	13	1349	36	0
2785	2	13	1350	37	0
2786	2	13	1351	38	0
2787	2	13	1352	39	0
2788	2	13	1353	40	0
2789	2	13	1354	41	0
2790	2	13	1355	42	0
2791	2	13	1356	43	0
2792	2	13	1357	44	0
2793	2	13	1358	45	0
2794	2	13	1359	46	0
2795	2	13	1360	47	0
2796	2	13	1361	48	0
2797	2	13	1362	49	0
2798	2	13	1363	50	0
2799	2	13	1364	51	0
2800	2	13	1365	52	0
2801	2	13	1366	53	0
2802	2	13	1367	54	0
2803	2	13	1368	55	0
2804	2	13	1369	56	0
2805	2	13	1370	57	0
2806	2	13	1371	58	0
2807	2	13	1372	59	0
2808	2	13	1373	60	0
2809	2	13	1374	61	0
2810	2	13	1375	62	0
2811	2	13	1376	63	0
2812	2	13	1377	64	0
2813	2	13	1378	65	0
2814	2	13	1379	66	0
2815	2	13	1380	67	0
2816	2	13	1381	68	0
2817	2	13	1382	69	0
2818	2	13	1383	70	0
2819	2	13	1384	71	0
2820	2	13	1385	72	0
2821	2	13	1386	73	0
2822	2	13	1387	74	0
2823	2	13	1388	75	0
2824	2	13	1389	76	0
2825	2	13	1390	77	0
2826	2	13	1391	78	0
2827	2	13	1392	79	0
2828	2	13	1393	80	0
2829	2	13	1394	81	0
2830	2	13	1395	82	0
2831	2	13	1396	83	0
2832	2	13	1397	84	0
2833	2	13	1398	85	0
2834	2	13	1399	86	0
2835	2	13	1400	87	0
2836	2	13	1401	88	0
2837	2	13	1402	89	0
2838	2	13	1403	90	0
2839	2	13	1404	91	0
2840	2	13	1405	92	0
2841	2	13	1406	93	0
2842	2	13	1407	94	0
2843	2	13	1408	95	0
2844	2	13	1409	96	0
2845	2	13	1410	97	0
2846	2	13	1411	98	0
2847	2	13	1412	99	0
2848	2	13	1413	100	0
2849	2	13	1414	101	0
2850	0	14	1488	1461	1
2851	0	14	1461	1479	1
2852	0	14	1479	1464	2
2853	1	14	1	1415	0
2854	1	14	2	1416	0
2855	1	14	3	1417	0
2856	1	14	4	1418	0
2857	1	14	5	1419	0
2858	1	14	6	1420	0
2859	1	14	7	1421	0
2860	1	14	8	1422	0
2861	1	14	9	1423	0
2862	1	14	10	1424	0
2863	1	14	11	1425	0
2864	1	14	12	1426	0
2865	1	14	13	1427	0
2866	1	14	14	1428	0
2867	1	14	15	1429	0
2868	1	14	16	1430	0
2869	1	14	17	1431	0
2870	1	14	18	1432	0
2871	1	14	19	1433	0
2872	1	14	20	1434	0
2873	1	14	21	1435	0
2874	1	14	22	1436	0
2875	1	14	23	1437	0
2876	1	14	24	1438	0
2877	1	14	25	1439	0
2878	1	14	26	1440	0
2879	1	14	27	1441	0
2880	1	14	28	1442	0
2881	1	14	29	1443	0
2882	1	14	30	1444	0
2883	1	14	31	1445	0
2884	1	14	32	1446	0
2885	1	14	33	1447	0
2886	1	14	34	1448	0
2887	1	14	35	1449	0
2888	1	14	36	1450	0
2889	1	14	37	1451	0
2890	1	14	38	1452	0
2891	1	14	39	1453	0
2892	1	14	40	1454	0
2893	1	14	41	1455	0
2894	1	14	42	1456	0
2895	1	14	43	1457	0
2896	1	14	44	1458	0
2897	1	14	45	1459	0
2898	1	14	46	1460	0
2899	1	14	47	1461	0
2900	1	14	48	1462	0
2901	1	14	49	1463	0
2902	1	14	50	1464	0
2903	1	14	51	1465	0
2904	1	14	52	1466	0
2905	1	14	53	1467	0
2906	1	14	54	1468	0
2907	1	14	55	1469	0
2908	1	14	56	1470	0
2909	1	14	57	1471	0
2910	1	14	58	1472	0
2911	1	14	59	1473	0
2912	1	14	60	1474	0
2913	1	14	61	1475	0
2914	1	14	62	1476	0
2915	1	14	63	1477	0
2916	1	14	64	1478	0
2917	1	14	65	1479	0
2918	1	14	66	1480	0
2919	1	14	67	1481	0
2920	1	14	68	1482	0
2921	1	14	69	1483	0
2922	1	14	70	1484	0
2923	1	14	71	1485	0
2924	1	14	72	1486	0
2925	1	14	73	1487	0
2926	1	14	74	1488	0
2927	1	14	75	1489	0
2928	1	14	76	1490	0
2929	1	14	77	1491	0
2930	1	14	78	1492	0
2931	1	14	79	1493	0
2932	1	14	80	1494	0
2933	1	14	81	1495	0
2934	1	14	82	1496	0
2935	1	14	83	1497	0
2936	1	14	84	1498	0
2937	1	14	85	1499	0
2938	1	14	86	1500	0
2939	1	14	87	1501	0
2940	1	14	88	1502	0
2941	1	14	89	1503	0
2942	1	14	90	1504	0
2943	1	14	91	1505	0
2944	1	14	92	1506	0
2945	1	14	93	1507	0
2946	1	14	94	1508	0
2947	1	14	95	1509	0
2948	1	14	96	1510	0
2949	1	14	97	1511	0
2950	1	14	98	1512	0
2951	1	14	99	1513	0
2952	1	14	100	1514	0
2953	1	14	101	1515	0
2954	2	14	1415	1	0
2955	2	14	1416	2	0
2956	2	14	1417	3	0
2957	2	14	1418	4	0
2958	2	14	1419	5	0
2959	2	14	1420	6	0
2960	2	14	1421	7	0
2961	2	14	1422	8	0
2962	2	14	1423	9	0
2963	2	14	1424	10	0
2964	2	14	1425	11	0
2965	2	14	1426	12	0
2966	2	14	1427	13	0
2967	2	14	1428	14	0
2968	2	14	1429	15	0
2969	2	14	1430	16	0
2970	2	14	1431	17	0
2971	2	14	1432	18	0
2972	2	14	1433	19	0
2973	2	14	1434	20	0
2974	2	14	1435	21	0
2975	2	14	1436	22	0
2976	2	14	1437	23	0
2977	2	14	1438	24	0
2978	2	14	1439	25	0
2979	2	14	1440	26	0
2980	2	14	1441	27	0
2981	2	14	1442	28	0
2982	2	14	1443	29	0
2983	2	14	1444	30	0
2984	2	14	1445	31	0
2985	2	14	1446	32	0
2986	2	14	1447	33	0
2987	2	14	1448	34	0
2988	2	14	1449	35	0
2989	2	14	1450	36	0
2990	2	14	1451	37	0
2991	2	14	1452	38	0
2992	2	14	1453	39	0
2993	2	14	1454	40	0
2994	2	14	1455	41	0
2995	2	14	1456	42	0
2996	2	14	1457	43	0
2997	2	14	1458	44	0
2998	2	14	1459	45	0
2999	2	14	1460	46	0
3000	2	14	1461	47	0
3001	2	14	1462	48	0
3002	2	14	1463	49	0
3003	2	14	1464	50	0
3004	2	14	1465	51	0
3005	2	14	1466	52	0
3006	2	14	1467	53	0
3007	2	14	1468	54	0
3008	2	14	1469	55	0
3009	2	14	1470	56	0
3010	2	14	1471	57	0
3011	2	14	1472	58	0
3012	2	14	1473	59	0
3013	2	14	1474	60	0
3014	2	14	1475	61	0
3015	2	14	1476	62	0
3016	2	14	1477	63	0
3017	2	14	1478	64	0
3018	2	14	1479	65	0
3019	2	14	1480	66	0
3020	2	14	1481	67	0
3021	2	14	1482	68	0
3022	2	14	1483	69	0
3023	2	14	1484	70	0
3024	2	14	1485	71	0
3025	2	14	1486	72	0
3026	2	14	1487	73	0
3027	2	14	1488	74	0
3028	2	14	1489	75	0
3029	2	14	1490	76	0
3030	2	14	1491	77	0
3031	2	14	1492	78	0
3032	2	14	1493	79	0
3033	2	14	1494	80	0
3034	2	14	1495	81	0
3035	2	14	1496	82	0
3036	2	14	1497	83	0
3037	2	14	1498	84	0
3038	2	14	1499	85	0
3039	2	14	1500	86	0
3040	2	14	1501	87	0
3041	2	14	1502	88	0
3042	2	14	1503	89	0
3043	2	14	1504	90	0
3044	2	14	1505	91	0
3045	2	14	1506	92	0
3046	2	14	1507	93	0
3047	2	14	1508	94	0
3048	2	14	1509	95	0
3049	2	14	1510	96	0
3050	2	14	1511	97	0
3051	2	14	1512	98	0
3052	2	14	1513	99	0
3053	2	14	1514	100	0
3054	2	14	1515	101	0
3055	0	15	1521	1602	1
3056	0	15	1602	1588	3
3057	1	15	1	1516	0
3058	1	15	2	1517	0
3059	1	15	3	1518	0
3060	1	15	4	1519	0
3061	1	15	5	1520	0
3062	1	15	6	1521	0
3063	1	15	7	1522	0
3064	1	15	8	1523	0
3065	1	15	9	1524	0
3066	1	15	10	1525	0
3067	1	15	11	1526	0
3068	1	15	12	1527	0
3069	1	15	13	1528	0
3070	1	15	14	1529	0
3071	1	15	15	1530	0
3072	1	15	16	1531	0
3073	1	15	17	1532	0
3074	1	15	18	1533	0
3075	1	15	19	1534	0
3076	1	15	20	1535	0
3077	1	15	21	1536	0
3078	1	15	22	1537	0
3079	1	15	23	1538	0
3080	1	15	24	1539	0
3081	1	15	25	1540	0
3082	1	15	26	1541	0
3083	1	15	27	1542	0
3084	1	15	28	1543	0
3085	1	15	29	1544	0
3086	1	15	30	1545	0
3087	1	15	31	1546	0
3088	1	15	32	1547	0
3089	1	15	33	1548	0
3090	1	15	34	1549	0
3091	1	15	35	1550	0
3092	1	15	36	1551	0
3093	1	15	37	1552	0
3094	1	15	38	1553	0
3095	1	15	39	1554	0
3096	1	15	40	1555	0
3097	1	15	41	1556	0
3098	1	15	42	1557	0
3099	1	15	43	1558	0
3100	1	15	44	1559	0
3101	1	15	45	1560	0
3102	1	15	46	1561	0
3103	1	15	47	1562	0
3104	1	15	48	1563	0
3105	1	15	49	1564	0
3106	1	15	50	1565	0
3107	1	15	51	1566	0
3108	1	15	52	1567	0
3109	1	15	53	1568	0
3110	1	15	54	1569	0
3111	1	15	55	1570	0
3112	1	15	56	1571	0
3113	1	15	57	1572	0
3114	1	15	58	1573	0
3115	1	15	59	1574	0
3116	1	15	60	1575	0
3117	1	15	61	1576	0
3118	1	15	62	1577	0
3119	1	15	63	1578	0
3120	1	15	64	1579	0
3121	1	15	65	1580	0
3122	1	15	66	1581	0
3123	1	15	67	1582	0
3124	1	15	68	1583	0
3125	1	15	69	1584	0
3126	1	15	70	1585	0
3127	1	15	71	1586	0
3128	1	15	72	1587	0
3129	1	15	73	1588	0
3130	1	15	74	1589	0
3131	1	15	75	1590	0
3132	1	15	76	1591	0
3133	1	15	77	1592	0
3134	1	15	78	1593	0
3135	1	15	79	1594	0
3136	1	15	80	1595	0
3137	1	15	81	1596	0
3138	1	15	82	1597	0
3139	1	15	83	1598	0
3140	1	15	84	1599	0
3141	1	15	85	1600	0
3142	1	15	86	1601	0
3143	1	15	87	1602	0
3144	1	15	88	1603	0
3145	1	15	89	1604	0
3146	1	15	90	1605	0
3147	1	15	91	1606	0
3148	1	15	92	1607	0
3149	1	15	93	1608	0
3150	1	15	94	1609	0
3151	1	15	95	1610	0
3152	1	15	96	1611	0
3153	1	15	97	1612	0
3154	1	15	98	1613	0
3155	1	15	99	1614	0
3156	1	15	100	1615	0
3157	1	15	101	1616	0
3158	2	15	1516	1	0
3159	2	15	1517	2	0
3160	2	15	1518	3	0
3161	2	15	1519	4	0
3162	2	15	1520	5	0
3163	2	15	1521	6	0
3164	2	15	1522	7	0
3165	2	15	1523	8	0
3166	2	15	1524	9	0
3167	2	15	1525	10	0
3168	2	15	1526	11	0
3169	2	15	1527	12	0
3170	2	15	1528	13	0
3171	2	15	1529	14	0
3172	2	15	1530	15	0
3173	2	15	1531	16	0
3174	2	15	1532	17	0
3175	2	15	1533	18	0
3176	2	15	1534	19	0
3177	2	15	1535	20	0
3178	2	15	1536	21	0
3179	2	15	1537	22	0
3180	2	15	1538	23	0
3181	2	15	1539	24	0
3182	2	15	1540	25	0
3183	2	15	1541	26	0
3184	2	15	1542	27	0
3185	2	15	1543	28	0
3186	2	15	1544	29	0
3187	2	15	1545	30	0
3188	2	15	1546	31	0
3189	2	15	1547	32	0
3190	2	15	1548	33	0
3191	2	15	1549	34	0
3192	2	15	1550	35	0
3193	2	15	1551	36	0
3194	2	15	1552	37	0
3195	2	15	1553	38	0
3196	2	15	1554	39	0
3197	2	15	1555	40	0
3198	2	15	1556	41	0
3199	2	15	1557	42	0
3200	2	15	1558	43	0
3201	2	15	1559	44	0
3202	2	15	1560	45	0
3203	2	15	1561	46	0
3204	2	15	1562	47	0
3205	2	15	1563	48	0
3206	2	15	1564	49	0
3207	2	15	1565	50	0
3208	2	15	1566	51	0
3209	2	15	1567	52	0
3210	2	15	1568	53	0
3211	2	15	1569	54	0
3212	2	15	1570	55	0
3213	2	15	1571	56	0
3214	2	15	1572	57	0
3215	2	15	1573	58	0
3216	2	15	1574	59	0
3217	2	15	1575	60	0
3218	2	15	1576	61	0
3219	2	15	1577	62	0
3220	2	15	1578	63	0
3221	2	15	1579	64	0
3222	2	15	1580	65	0
3223	2	15	1581	66	0
3224	2	15	1582	67	0
3225	2	15	1583	68	0
3226	2	15	1584	69	0
3227	2	15	1585	70	0
3228	2	15	1586	71	0
3229	2	15	1587	72	0
3230	2	15	1588	73	0
3231	2	15	1589	74	0
3232	2	15	1590	75	0
3233	2	15	1591	76	0
3234	2	15	1592	77	0
3235	2	15	1593	78	0
3236	2	15	1594	79	0
3237	2	15	1595	80	0
3238	2	15	1596	81	0
3239	2	15	1597	82	0
3240	2	15	1598	83	0
3241	2	15	1599	84	0
3242	2	15	1600	85	0
3243	2	15	1601	86	0
3244	2	15	1602	87	0
3245	2	15	1603	88	0
3246	2	15	1604	89	0
3247	2	15	1605	90	0
3248	2	15	1606	91	0
3249	2	15	1607	92	0
3250	2	15	1608	93	0
3251	2	15	1609	94	0
3252	2	15	1610	95	0
3253	2	15	1611	96	0
3254	2	15	1612	97	0
3255	2	15	1613	98	0
3256	2	15	1614	99	0
3257	2	15	1615	100	0
3258	2	15	1616	101	0
3259	0	16	1690	1703	3
3260	0	16	1703	1622	1
3261	1	16	1	1617	0
3262	1	16	2	1618	0
3263	1	16	3	1619	0
3264	1	16	4	1620	0
3265	1	16	5	1621	0
3266	1	16	6	1622	0
3267	1	16	7	1623	0
3268	1	16	8	1624	0
3269	1	16	9	1625	0
3270	1	16	10	1626	0
3271	1	16	11	1627	0
3272	1	16	12	1628	0
3273	1	16	13	1629	0
3274	1	16	14	1630	0
3275	1	16	15	1631	0
3276	1	16	16	1632	0
3277	1	16	17	1633	0
3278	1	16	18	1634	0
3279	1	16	19	1635	0
3280	1	16	20	1636	0
3281	1	16	21	1637	0
3282	1	16	22	1638	0
3283	1	16	23	1639	0
3284	1	16	24	1640	0
3285	1	16	25	1641	0
3286	1	16	26	1642	0
3287	1	16	27	1643	0
3288	1	16	28	1644	0
3289	1	16	29	1645	0
3290	1	16	30	1646	0
3291	1	16	31	1647	0
3292	1	16	32	1648	0
3293	1	16	33	1649	0
3294	1	16	34	1650	0
3295	1	16	35	1651	0
3296	1	16	36	1652	0
3297	1	16	37	1653	0
3298	1	16	38	1654	0
3299	1	16	39	1655	0
3300	1	16	40	1656	0
3301	1	16	41	1657	0
3302	1	16	42	1658	0
3303	1	16	43	1659	0
3304	1	16	44	1660	0
3305	1	16	45	1661	0
3306	1	16	46	1662	0
3307	1	16	47	1663	0
3308	1	16	48	1664	0
3309	1	16	49	1665	0
3310	1	16	50	1666	0
3311	1	16	51	1667	0
3312	1	16	52	1668	0
3313	1	16	53	1669	0
3314	1	16	54	1670	0
3315	1	16	55	1671	0
3316	1	16	56	1672	0
3317	1	16	57	1673	0
3318	1	16	58	1674	0
3319	1	16	59	1675	0
3320	1	16	60	1676	0
3321	1	16	61	1677	0
3322	1	16	62	1678	0
3323	1	16	63	1679	0
3324	1	16	64	1680	0
3325	1	16	65	1681	0
3326	1	16	66	1682	0
3327	1	16	67	1683	0
3328	1	16	68	1684	0
3329	1	16	69	1685	0
3330	1	16	70	1686	0
3331	1	16	71	1687	0
3332	1	16	72	1688	0
3333	1	16	73	1689	0
3334	1	16	74	1690	0
3335	1	16	75	1691	0
3336	1	16	76	1692	0
3337	1	16	77	1693	0
3338	1	16	78	1694	0
3339	1	16	79	1695	0
3340	1	16	80	1696	0
3341	1	16	81	1697	0
3342	1	16	82	1698	0
3343	1	16	83	1699	0
3344	1	16	84	1700	0
3345	1	16	85	1701	0
3346	1	16	86	1702	0
3347	1	16	87	1703	0
3348	1	16	88	1704	0
3349	1	16	89	1705	0
3350	1	16	90	1706	0
3351	1	16	91	1707	0
3352	1	16	92	1708	0
3353	1	16	93	1709	0
3354	1	16	94	1710	0
3355	1	16	95	1711	0
3356	1	16	96	1712	0
3357	1	16	97	1713	0
3358	1	16	98	1714	0
3359	1	16	99	1715	0
3360	1	16	100	1716	0
3361	1	16	101	1717	0
3362	2	16	1617	1	0
3363	2	16	1618	2	0
3364	2	16	1619	3	0
3365	2	16	1620	4	0
3366	2	16	1621	5	0
3367	2	16	1622	6	0
3368	2	16	1623	7	0
3369	2	16	1624	8	0
3370	2	16	1625	9	0
3371	2	16	1626	10	0
3372	2	16	1627	11	0
3373	2	16	1628	12	0
3374	2	16	1629	13	0
3375	2	16	1630	14	0
3376	2	16	1631	15	0
3377	2	16	1632	16	0
3378	2	16	1633	17	0
3379	2	16	1634	18	0
3380	2	16	1635	19	0
3381	2	16	1636	20	0
3382	2	16	1637	21	0
3383	2	16	1638	22	0
3384	2	16	1639	23	0
3385	2	16	1640	24	0
3386	2	16	1641	25	0
3387	2	16	1642	26	0
3388	2	16	1643	27	0
3389	2	16	1644	28	0
3390	2	16	1645	29	0
3391	2	16	1646	30	0
3392	2	16	1647	31	0
3393	2	16	1648	32	0
3394	2	16	1649	33	0
3395	2	16	1650	34	0
3396	2	16	1651	35	0
3397	2	16	1652	36	0
3398	2	16	1653	37	0
3399	2	16	1654	38	0
3400	2	16	1655	39	0
3401	2	16	1656	40	0
3402	2	16	1657	41	0
3403	2	16	1658	42	0
3404	2	16	1659	43	0
3405	2	16	1660	44	0
3406	2	16	1661	45	0
3407	2	16	1662	46	0
3408	2	16	1663	47	0
3409	2	16	1664	48	0
3410	2	16	1665	49	0
3411	2	16	1666	50	0
3412	2	16	1667	51	0
3413	2	16	1668	52	0
3414	2	16	1669	53	0
3415	2	16	1670	54	0
3416	2	16	1671	55	0
3417	2	16	1672	56	0
3418	2	16	1673	57	0
3419	2	16	1674	58	0
3420	2	16	1675	59	0
3421	2	16	1676	60	0
3422	2	16	1677	61	0
3423	2	16	1678	62	0
3424	2	16	1679	63	0
3425	2	16	1680	64	0
3426	2	16	1681	65	0
3427	2	16	1682	66	0
3428	2	16	1683	67	0
3429	2	16	1684	68	0
3430	2	16	1685	69	0
3431	2	16	1686	70	0
3432	2	16	1687	71	0
3433	2	16	1688	72	0
3434	2	16	1689	73	0
3435	2	16	1690	74	0
3436	2	16	1691	75	0
3437	2	16	1692	76	0
3438	2	16	1693	77	0
3439	2	16	1694	78	0
3440	2	16	1695	79	0
3441	2	16	1696	80	0
3442	2	16	1697	81	0
3443	2	16	1698	82	0
3444	2	16	1699	83	0
3445	2	16	1700	84	0
3446	2	16	1701	85	0
3447	2	16	1702	86	0
3448	2	16	1703	87	0
3449	2	16	1704	88	0
3450	2	16	1705	89	0
3451	2	16	1706	90	0
3452	2	16	1707	91	0
3453	2	16	1708	92	0
3454	2	16	1709	93	0
3455	2	16	1710	94	0
3456	2	16	1711	95	0
3457	2	16	1712	96	0
3458	2	16	1713	97	0
3459	2	16	1714	98	0
3460	2	16	1715	99	0
3461	2	16	1716	100	0
3462	2	16	1717	101	0
3463	0	17	1723	1804	1
3464	0	17	1804	1790	3
3465	1	17	1	1718	0
3466	1	17	2	1719	0
3467	1	17	3	1720	0
3468	1	17	4	1721	0
3469	1	17	5	1722	0
3470	1	17	6	1723	0
3471	1	17	7	1724	0
3472	1	17	8	1725	0
3473	1	17	9	1726	0
3474	1	17	10	1727	0
3475	1	17	11	1728	0
3476	1	17	12	1729	0
3477	1	17	13	1730	0
3478	1	17	14	1731	0
3479	1	17	15	1732	0
3480	1	17	16	1733	0
3481	1	17	17	1734	0
3482	1	17	18	1735	0
3483	1	17	19	1736	0
3484	1	17	20	1737	0
3485	1	17	21	1738	0
3486	1	17	22	1739	0
3487	1	17	23	1740	0
3488	1	17	24	1741	0
3489	1	17	25	1742	0
3490	1	17	26	1743	0
3491	1	17	27	1744	0
3492	1	17	28	1745	0
3493	1	17	29	1746	0
3494	1	17	30	1747	0
3495	1	17	31	1748	0
3496	1	17	32	1749	0
3497	1	17	33	1750	0
3498	1	17	34	1751	0
3499	1	17	35	1752	0
3500	1	17	36	1753	0
3501	1	17	37	1754	0
3502	1	17	38	1755	0
3503	1	17	39	1756	0
3504	1	17	40	1757	0
3505	1	17	41	1758	0
3506	1	17	42	1759	0
3507	1	17	43	1760	0
3508	1	17	44	1761	0
3509	1	17	45	1762	0
3510	1	17	46	1763	0
3511	1	17	47	1764	0
3512	1	17	48	1765	0
3513	1	17	49	1766	0
3514	1	17	50	1767	0
3515	1	17	51	1768	0
3516	1	17	52	1769	0
3517	1	17	53	1770	0
3518	1	17	54	1771	0
3519	1	17	55	1772	0
3520	1	17	56	1773	0
3521	1	17	57	1774	0
3522	1	17	58	1775	0
3523	1	17	59	1776	0
3524	1	17	60	1777	0
3525	1	17	61	1778	0
3526	1	17	62	1779	0
3527	1	17	63	1780	0
3528	1	17	64	1781	0
3529	1	17	65	1782	0
3530	1	17	66	1783	0
3531	1	17	67	1784	0
3532	1	17	68	1785	0
3533	1	17	69	1786	0
3534	1	17	70	1787	0
3535	1	17	71	1788	0
3536	1	17	72	1789	0
3537	1	17	73	1790	0
3538	1	17	74	1791	0
3539	1	17	75	1792	0
3540	1	17	76	1793	0
3541	1	17	77	1794	0
3542	1	17	78	1795	0
3543	1	17	79	1796	0
3544	1	17	80	1797	0
3545	1	17	81	1798	0
3546	1	17	82	1799	0
3547	1	17	83	1800	0
3548	1	17	84	1801	0
3549	1	17	85	1802	0
3550	1	17	86	1803	0
3551	1	17	87	1804	0
3552	1	17	88	1805	0
3553	1	17	89	1806	0
3554	1	17	90	1807	0
3555	1	17	91	1808	0
3556	1	17	92	1809	0
3557	1	17	93	1810	0
3558	1	17	94	1811	0
3559	1	17	95	1812	0
3560	1	17	96	1813	0
3561	1	17	97	1814	0
3562	1	17	98	1815	0
3563	1	17	99	1816	0
3564	1	17	100	1817	0
3565	1	17	101	1818	0
3566	2	17	1718	1	0
3567	2	17	1719	2	0
3568	2	17	1720	3	0
3569	2	17	1721	4	0
3570	2	17	1722	5	0
3571	2	17	1723	6	0
3572	2	17	1724	7	0
3573	2	17	1725	8	0
3574	2	17	1726	9	0
3575	2	17	1727	10	0
3576	2	17	1728	11	0
3577	2	17	1729	12	0
3578	2	17	1730	13	0
3579	2	17	1731	14	0
3580	2	17	1732	15	0
3581	2	17	1733	16	0
3582	2	17	1734	17	0
3583	2	17	1735	18	0
3584	2	17	1736	19	0
3585	2	17	1737	20	0
3586	2	17	1738	21	0
3587	2	17	1739	22	0
3588	2	17	1740	23	0
3589	2	17	1741	24	0
3590	2	17	1742	25	0
3591	2	17	1743	26	0
3592	2	17	1744	27	0
3593	2	17	1745	28	0
3594	2	17	1746	29	0
3595	2	17	1747	30	0
3596	2	17	1748	31	0
3597	2	17	1749	32	0
3598	2	17	1750	33	0
3599	2	17	1751	34	0
3600	2	17	1752	35	0
3601	2	17	1753	36	0
3602	2	17	1754	37	0
3603	2	17	1755	38	0
3604	2	17	1756	39	0
3605	2	17	1757	40	0
3606	2	17	1758	41	0
3607	2	17	1759	42	0
3608	2	17	1760	43	0
3609	2	17	1761	44	0
3610	2	17	1762	45	0
3611	2	17	1763	46	0
3612	2	17	1764	47	0
3613	2	17	1765	48	0
3614	2	17	1766	49	0
3615	2	17	1767	50	0
3616	2	17	1768	51	0
3617	2	17	1769	52	0
3618	2	17	1770	53	0
3619	2	17	1771	54	0
3620	2	17	1772	55	0
3621	2	17	1773	56	0
3622	2	17	1774	57	0
3623	2	17	1775	58	0
3624	2	17	1776	59	0
3625	2	17	1777	60	0
3626	2	17	1778	61	0
3627	2	17	1779	62	0
3628	2	17	1780	63	0
3629	2	17	1781	64	0
3630	2	17	1782	65	0
3631	2	17	1783	66	0
3632	2	17	1784	67	0
3633	2	17	1785	68	0
3634	2	17	1786	69	0
3635	2	17	1787	70	0
3636	2	17	1788	71	0
3637	2	17	1789	72	0
3638	2	17	1790	73	0
3639	2	17	1791	74	0
3640	2	17	1792	75	0
3641	2	17	1793	76	0
3642	2	17	1794	77	0
3643	2	17	1795	78	0
3644	2	17	1796	79	0
3645	2	17	1797	80	0
3646	2	17	1798	81	0
3647	2	17	1799	82	0
3648	2	17	1800	83	0
3649	2	17	1801	84	0
3650	2	17	1802	85	0
3651	2	17	1803	86	0
3652	2	17	1804	87	0
3653	2	17	1805	88	0
3654	2	17	1806	89	0
3655	2	17	1807	90	0
3656	2	17	1808	91	0
3657	2	17	1809	92	0
3658	2	17	1810	93	0
3659	2	17	1811	94	0
3660	2	17	1812	95	0
3661	2	17	1813	96	0
3662	2	17	1814	97	0
3663	2	17	1815	98	0
3664	2	17	1816	99	0
3665	2	17	1817	100	0
3666	2	17	1818	101	0
3667	0	18	1892	1905	3
3668	0	18	1905	1824	1
3669	1	18	1	1819	0
3670	1	18	2	1820	0
3671	1	18	3	1821	0
3672	1	18	4	1822	0
3673	1	18	5	1823	0
3674	1	18	6	1824	0
3675	1	18	7	1825	0
3676	1	18	8	1826	0
3677	1	18	9	1827	0
3678	1	18	10	1828	0
3679	1	18	11	1829	0
3680	1	18	12	1830	0
3681	1	18	13	1831	0
3682	1	18	14	1832	0
3683	1	18	15	1833	0
3684	1	18	16	1834	0
3685	1	18	17	1835	0
3686	1	18	18	1836	0
3687	1	18	19	1837	0
3688	1	18	20	1838	0
3689	1	18	21	1839	0
3690	1	18	22	1840	0
3691	1	18	23	1841	0
